,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1908.50,2469.40
Less: Excise/Sevice Tax/Other Levies,99.33,133.57
Revenue From Operations [Net],1809.17,2335.83
Other Operating Revenues,40.29,50.59
Total Operating Revenues,1849.46,2386.42
Other Income,46.50,57.80
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1895.96,2444.22
EXPENSES,
Cost Of Materials Consumed,899.96,1276.01
Purchase Of Stock-In Trade,206.75,187.87
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,431.50,781.85
Changes In Inventories Of FG/WIP And Stock-In Trade,-151.73,-399.97
Employee Benefit Expenses,102.46,90.68
Finance Costs,289.92,232.12
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,34.36,47.27
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,173.19,197.20
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1986.41,2413.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-90.45,31.19
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-90.45,31.19
Tax Expenses-Continued Operations,
Current Tax,0.53,10.68
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.53,10.68
Profit/Loss After Tax And Before ExtraOrdinary Items,-90.98,20.51
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,-90.98,20.51
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,-90.98,20.51
Minority Interest,-0.10,0.02
Share Of Profit/Loss Of Associates,-0.01,-0.18
Consolidated Profit/Loss After MI And Associates,-91.09,20.35
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-4.00,1.00
Diluted EPS (Rs.),-4.00,1.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,10.33,16.52
Preference Share Dividend,0.00,0.00
Tax On Dividend,2.10,3.37
