,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.68,49.96,49.78,49.75,49.72
Total Share Capital,50.68,49.96,49.78,49.75,49.72
Reserves and Surplus,911.79,800.87,1497.64,1292.97,1165.58
Total Reserves and Surplus,911.79,800.87,1497.64,1292.97,1165.58
Total Shareholders Funds,962.48,850.82,1547.41,1342.72,1215.30
Equity Share Application Money,0.00,0.00,0.00,0.00,0.03
Share Capital Suspense,0.00,0.00,0.00,0.00,0.01
Minority Interest,0.00,1.48,0.00,0.00,2.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.58,2.34
Deferred Tax Liabilities [Net],1.48,2.51,10.71,7.93,3.56
Long Term Provisions,0.00,0.00,5.44,9.16,13.21
Total Non-Current Liabilities,1.48,2.51,16.15,17.66,19.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,4.03,115.54,101.81
Trade Payables,211.85,180.27,242.08,206.28,199.03
Other Current Liabilities,74.40,114.94,140.42,184.24,180.83
Short Term Provisions,38.79,145.28,121.82,153.13,69.73
Total Current Liabilities,325.05,440.49,508.36,659.18,551.41
Total Capital And Liabilities,1289.01,1295.30,2071.92,2019.57,1788.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,225.83,229.55,325.80,337.23,329.35
Intangible Assets,2.76,5.13,8.25,13.68,12.77
Capital Work-In-Progress,0.00,0.00,34.94,41.88,37.15
Intangible Assets Under Development,0.00,0.00,9.74,7.90,3.86
Fixed Assets,228.58,234.68,378.73,400.69,383.13
Non-Current Investments,57.12,114.88,88.00,35.72,31.20
Deferred Tax Assets [Net],9.64,8.08,6.49,6.00,4.79
Long Term Loans And Advances,77.86,91.29,152.15,123.85,105.11
Other Non-Current Assets,5.55,2.44,47.30,0.00,15.00
Total Non-Current Assets,378.74,451.37,747.97,778.73,720.71
CURRENT ASSETS,,,,
Current Investments,107.90,10.50,371.02,265.39,149.08
Trade Receivables,255.87,238.21,362.21,407.47,372.25
Cash And Cash Equivalents,264.06,191.61,231.33,205.66,207.44
Short Term Loans And Advances,75.94,108.83,43.74,53.90,46.65
OtherCurrentAssets,206.49,294.77,315.64,308.41,291.96
Total Current Assets,910.26,843.93,1323.94,1240.84,1067.38
Total Assets,1289.01,1295.30,2071.92,2019.57,1788.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,119.15,84.91,98.28,103.24,179.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.98,17.98,17.98,17.98,17.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,51.62,118.89,58.66,19.55,18.96
Non-Current Investments Unquoted Book Value,2.56,2.57,29.02,17.01,12.49
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,107.90,10.50,371.02,265.39,149.08
