,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.46,11.46,11.46,11.46,11.46
Total Share Capital,11.46,11.46,11.46,11.46,11.46
Reserves and Surplus,163.12,215.07,287.55,295.63,300.96
Total Reserves and Surplus,163.12,215.07,287.55,295.63,300.96
Total Shareholders Funds,174.58,226.53,299.01,307.09,312.42
Minority Interest,19.04,29.58,45.15,54.12,58.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,727.36,713.95,585.50,573.54,426.76
Deferred Tax Liabilities [Net],26.90,29.45,30.84,29.99,28.51
Other Long Term Liabilities,107.20,104.60,92.36,64.32,19.05
Long Term Provisions,3.62,3.15,3.62,2.60,2.09
Total Non-Current Liabilities,865.09,851.15,712.32,670.44,476.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.61,7.63,24.87,3.62,5.91
Trade Payables,22.49,23.02,11.13,5.22,6.62
Other Current Liabilities,52.21,46.76,110.62,71.79,38.75
Short Term Provisions,2.86,2.94,3.33,4.32,6.63
Total Current Liabilities,85.17,80.35,149.94,84.95,57.92
Total Capital And Liabilities,1143.88,1187.61,1206.41,1116.60,905.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,942.24,991.20,1026.92,325.10,340.21
Intangible Assets,2.25,2.67,3.00,0.06,0.07
Capital Work-In-Progress,9.55,0.31,1.83,604.53,348.47
Fixed Assets,954.03,994.17,1031.74,929.68,688.76
Long Term Loans And Advances,137.53,135.42,130.88,147.43,127.79
Other Non-Current Assets,0.01,0.00,0.03,1.04,1.17
Total Non-Current Assets,1091.57,1129.59,1162.66,1078.15,817.72
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,8.31
Inventories,8.04,7.88,12.45,9.38,3.52
Trade Receivables,13.29,15.24,12.78,4.99,6.49
Cash And Cash Equivalents,14.68,20.71,4.38,4.51,6.54
Short Term Loans And Advances,15.97,13.39,13.78,18.96,61.89
OtherCurrentAssets,0.33,0.80,0.37,0.61,0.94
Total Current Assets,52.31,58.02,43.76,38.45,87.70
Total Assets,1143.88,1187.61,1206.41,1116.60,905.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,425.21,430.78,180.72,168.48,377.18
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,8.31
