,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],161.76,151.85,161.94,142.40,165.35
Less: Excise/Sevice Tax/Other Levies,3.66,3.60,3.45,2.16,0.00
Revenue From Operations [Net],158.10,148.25,158.49,140.24,165.35
Other Operating Revenues,6.55,3.95,4.18,5.07,5.91
Total Operating Revenues,164.65,152.19,162.67,145.31,171.26
Other Income,0.54,0.50,0.67,0.33,0.32
Total Revenue,165.19,152.70,163.34,145.63,171.58
EXPENSES,,,,
Cost Of Materials Consumed,104.77,89.96,108.29,95.59,103.96
Operating And Direct Expenses,12.31,16.82,11.81,11.44,9.13
Changes In Inventories Of FG/WIP And Stock-In Trade,3.68,8.70,-7.26,-3.21,0.53
Employee Benefit Expenses,17.63,12.84,13.86,12.09,12.76
Finance Costs,16.47,16.86,19.80,22.71,22.49
Depreciation And Amortisation Expenses,7.43,7.71,6.89,6.49,6.24
Other Expenses,13.30,9.33,14.07,12.43,13.93
Total Expenses,175.59,162.21,167.45,157.55,169.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.40,-9.51,-4.11,-11.92,2.54
Exceptional Items,0.00,0.00,0.00,0.00,0.40
Profit/Loss Before Tax,-10.40,-9.51,-4.11,-11.92,2.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.61
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.61
Deferred Tax,-0.02,0.43,-0.67,0.75,0.20
Total Tax Expenses,-0.02,0.43,-0.67,0.75,0.21
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.38,-9.94,-3.44,-12.67,2.73
Profit/Loss From Continuing Operations,-10.38,-9.94,-3.44,-12.67,2.73
Profit/Loss For The Period,-10.38,-9.94,-3.44,-12.67,2.73
Minority Interest,0.00,0.00,0.00,0.00,0.01
Consolidated Profit/Loss After MI And Associates,-10.38,-9.94,-3.44,-12.67,2.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.00,-6.00,-3.00,-8.00,2.00
Diluted EPS (Rs.),-6.00,-6.00,-3.00,-8.00,2.00
Imported Raw Materials,0.03,1.36,4.07,0.42,2.82
Indigenous Raw Materials,104.74,94.25,104.22,95.17,101.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
