,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.00,6.00,6.00,6.00,6.00
Total Share Capital,12.00,6.00,6.00,6.00,6.00
Reserves and Surplus,467.98,361.82,270.56,208.44,166.43
Total Reserves and Surplus,467.98,361.82,270.56,208.44,166.43
Total Shareholders Funds,479.98,367.82,276.56,214.44,172.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,112.99,144.50,114.31,150.24,92.54
Deferred Tax Liabilities [Net],27.01,24.91,26.38,24.13,22.01
Other Long Term Liabilities,10.23,5.48,5.53,5.65,3.16
Long Term Provisions,5.28,3.90,2.86,3.38,0.45
Total Non-Current Liabilities,155.51,178.79,149.08,183.40,118.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.61,66.48,48.41,54.66,52.97
Trade Payables,122.37,79.20,58.69,45.14,42.08
Other Current Liabilities,118.11,128.36,118.81,84.02,74.81
Short Term Provisions,31.16,22.14,5.27,24.38,14.25
Total Current Liabilities,361.25,296.19,231.17,208.20,184.11
Total Capital And Liabilities,996.75,842.80,656.82,606.04,474.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,462.62,466.92,360.57,321.52,267.96
Intangible Assets,67.92,4.78,5.27,5.20,3.38
Capital Work-In-Progress,27.99,1.27,23.16,23.37,21.02
Intangible Assets Under Development,0.24,0.84,1.06,0.37,0.24
Fixed Assets,558.76,473.82,390.06,350.46,292.61
Non-Current Investments,0.50,0.06,0.06,0.06,0.06
Long Term Loans And Advances,19.05,12.12,12.72,14.69,11.58
Other Non-Current Assets,0.00,0.01,0.39,0.77,1.14
Total Non-Current Assets,578.32,486.00,403.23,365.98,305.39
CURRENT ASSETS,,,,
Inventories,285.84,248.68,164.00,159.44,128.50
Trade Receivables,108.05,83.65,68.22,35.96,22.99
Cash And Cash Equivalents,2.37,4.49,5.66,2.97,1.02
Short Term Loans And Advances,19.21,14.13,12.83,38.94,14.59
OtherCurrentAssets,2.95,5.84,2.88,2.74,2.21
Total Current Assets,418.42,356.79,253.59,240.06,169.31
Total Assets,996.75,842.80,656.82,606.04,474.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,193.46,148.08,113.93,80.39,23.90
CIF VALUE OF IMPORTS,,,,
Raw Materials,161.25,165.89,142.81,57.47,32.11
Stores/ Spares And Loose Tools,3.21,2.17,0.26,0.24,0.00
Trade/Other Goods,49.39,26.47,4.09,3.97,0.00
Capital Goods,11.64,43.51,23.01,28.91,11.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.09,4.64,14.14,9.57,8.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,38.42,30.72,30.34,29.00,29.75
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.11,5.11,5.11,5.11,5.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.50,0.06,0.06,0.06,0.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
