,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],447.62,386.42,363.21,292.49,269.02
Less: Excise/Sevice Tax/Other Levies,2.64,1.34,1.98,1.71,0.49
Revenue From Operations [Net],444.98,385.08,361.23,290.78,268.53
Total Operating Revenues,444.98,385.08,361.23,290.78,268.53
Other Income,14.30,17.14,9.68,2.39,1.04
Total Revenue,459.29,402.22,370.90,293.17,269.57
EXPENSES,,,,
Cost Of Materials Consumed,265.14,246.87,235.81,188.06,174.70
Purchase Of Stock-In Trade,0.00,0.00,0.00,2.25,8.52
Operating And Direct Expenses,16.57,13.49,11.51,11.22,21.51
Changes In Inventories Of FG/WIP And Stock-In Trade,0.35,-0.95,-0.89,2.00,-1.48
Employee Benefit Expenses,31.85,27.68,25.65,19.50,13.20
Finance Costs,5.01,5.74,11.08,12.04,13.68
Depreciation And Amortisation Expenses,18.96,18.80,15.61,13.37,11.19
Other Expenses,24.06,18.95,21.98,15.38,10.48
Total Expenses,361.93,330.57,320.76,263.81,251.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,97.36,71.65,50.14,29.36,17.77
Exceptional Items,0.00,0.00,8.25,0.00,0.00
Profit/Loss Before Tax,97.36,71.65,58.39,29.36,17.77
Tax Expenses-Continued Operations,,,,
Current Tax,33.50,23.20,12.26,6.01,1.72
Deferred Tax,0.22,-0.50,-0.01,1.99,-0.50
Total Tax Expenses,33.72,22.70,12.25,8.00,1.22
Profit/Loss After Tax And Before ExtraOrdinary Items,63.64,48.95,46.14,21.36,16.54
Profit/Loss From Continuing Operations,63.64,48.95,46.14,21.36,16.54
Profit/Loss For The Period,63.64,48.95,46.14,21.36,16.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.79,16.01,20.22,10.46,8.11
Diluted EPS (Rs.),20.79,16.01,20.14,10.25,8.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,244.62,212.81,203.58,161.88,149.00
Indigenous Raw Materials,20.52,34.05,32.23,188.06,25.69
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.83,13.62,9.13,0.00,0.00
Tax On Dividend,3.43,2.72,1.55,0.00,0.00
Equity Dividend Rate (%),55.00,44.00,30.00,0.00,0.00
