,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],128.96,122.99,119.37,106.06,92.95
Revenue From Operations [Net],128.96,122.99,119.37,106.06,92.95
Total Operating Revenues,128.96,122.99,119.37,106.06,92.95
Other Income,2.82,7.52,5.00,6.97,6.21
Total Revenue,131.77,130.51,124.37,113.04,99.16
EXPENSES,,,,
Operating And Direct Expenses,19.33,20.75,16.21,18.60,8.71
Employee Benefit Expenses,2.76,2.53,2.52,2.46,3.94
Finance Costs,2.65,8.11,8.94,12.84,15.68
Depreciation And Amortisation Expenses,32.26,2.17,1.95,1.83,4.82
Other Expenses,14.47,11.96,12.52,11.40,12.52
Total Expenses,71.48,45.52,42.14,47.13,45.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,60.30,84.99,82.23,65.91,53.48
Profit/Loss Before Tax,60.30,84.99,82.23,65.91,53.48
Tax Expenses-Continued Operations,,,,
Current Tax,1.35,0.00,0.00,0.00,0.08
Deferred Tax,-23.44,4.17,27.47,23.80,8.08
Total Tax Expenses,-22.09,4.17,27.47,23.80,8.16
Profit/Loss After Tax And Before ExtraOrdinary Items,82.39,80.82,54.75,42.11,45.32
Profit/Loss From Continuing Operations,82.39,80.82,54.75,42.11,45.32
Profit/Loss For The Period,82.39,80.82,54.75,42.11,45.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.42,4.34,2.94,2.26,2.43
Diluted EPS (Rs.),4.42,4.34,2.94,2.26,2.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,55.86,55.86,46.55,18.62,18.62
Tax On Dividend,11.37,11.24,7.91,3.16,3.02
Equity Dividend Rate (%),30.00,30.00,25.00,10.00,10.00
