,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8.67,86.88,29.04,0.00,70.00
Revenue From Operations [Net],8.67,86.88,29.04,0.00,70.00
Other Operating Revenues,0.00,0.03,0.00,0.00,0.00
Total Operating Revenues,8.67,86.91,29.04,0.00,70.00
Other Income,14.54,86.76,27.44,5.68,4.61
Total Revenue,23.21,173.67,56.48,5.68,74.61
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,7.55,82.56,4.78,2.56,139.41
Employee Benefit Expenses,0.30,0.05,0.00,0.00,0.00
Finance Costs,2.32,2.16,0.34,0.00,0.00
Other Expenses,4.21,7.33,1.81,1.00,2.03
Total Expenses,14.39,92.09,6.93,3.57,141.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.82,81.58,49.55,2.12,-66.82
Profit/Loss Before Tax,8.82,81.58,49.55,2.12,-66.82
Tax Expenses-Continued Operations,,,,
Current Tax,1.72,17.23,12.96,0.77,3.46
Tax For Earlier Years,0.05,0.07,-1.84,0.00,0.00
Total Tax Expenses,1.77,17.30,11.12,0.77,3.46
Profit/Loss After Tax And Before ExtraOrdinary Items,7.05,64.27,38.43,1.35,-70.28
Profit/Loss From Continuing Operations,7.05,64.27,38.43,1.35,-70.28
Profit/Loss For The Period,7.05,64.27,38.43,1.35,-70.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),87.41,797.06,476.59,16.72,-871.55
Diluted EPS (Rs.),87.41,797.06,476.59,16.72,-871.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
