,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.82,29.82,29.82,25.87,25.87
Preference Share Capital,13.04,10.54,10.54,11.87,6.46
Total Share Capital,42.85,40.35,40.35,37.74,32.33
Revaluation Reserves,263.37,1.19,1.19,1.20,1.20
Reserves and Surplus,-16.80,64.19,118.27,169.61,226.98
Total Reserves and Surplus,246.57,65.38,119.47,170.80,228.19
Total Shareholders Funds,289.42,105.73,159.82,208.54,260.51
Equity Share Application Money,0.00,0.00,0.00,0.00,28.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,377.60,329.76,326.97,305.64,149.52
Deferred Tax Liabilities [Net],0.00,11.51,27.45,23.78,20.28
Total Non-Current Liabilities,377.60,341.26,354.42,329.42,169.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,127.87,81.30,68.23,50.26,120.97
Trade Payables,17.28,49.92,29.36,39.27,61.43
Other Current Liabilities,92.13,48.14,27.71,0.94,1.24
Short Term Provisions,5.85,7.31,6.81,3.98,3.62
Total Current Liabilities,243.13,186.67,132.10,94.45,187.25
Total Capital And Liabilities,910.16,633.67,646.35,632.42,645.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,653.23,298.59,320.39,328.41,338.25
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.04
Fixed Assets,653.23,298.59,320.39,328.41,338.29
Non-Current Investments,138.69,139.23,139.64,139.64,139.64
Deferred Tax Assets [Net],1.10,0.00,0.00,0.00,0.00
Long Term Loans And Advances,7.62,7.00,10.00,23.97,28.97
Other Non-Current Assets,0.01,0.01,0.01,0.01,0.01
Total Non-Current Assets,800.65,444.83,470.04,492.03,506.91
CURRENT ASSETS,,,,
Inventories,15.10,50.60,44.76,36.27,53.64
Trade Receivables,85.16,130.71,114.68,77.63,68.15
Cash And Cash Equivalents,2.29,2.05,5.70,5.31,7.32
Short Term Loans And Advances,1.39,2.09,9.18,18.98,7.62
OtherCurrentAssets,5.57,3.39,2.00,2.20,2.15
Total Current Assets,109.50,188.84,176.31,140.39,138.88
Total Assets,910.16,633.67,646.35,632.42,645.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,128.83,29.88,45.83,10.04,115.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.09,27.78,15.12,10.35,16.30
Stores/ Spares And Loose Tools,0.00,0.02,0.01,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.46,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,2.52,0.70,1.03,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.39,15.83,19.48,12.53,9.02
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.74,13.74,13.74,13.74,13.74
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.06,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,138.68,139.22,139.63,139.63,139.63
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

