,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],210.40,194.80,239.68,229.41,227.20
Revenue From Operations [Net],210.40,194.80,239.68,229.41,227.20
Total Operating Revenues,210.40,194.80,239.68,229.41,227.20
Other Income,53.33,1.27,24.87,3.43,10.52
Total Revenue,263.73,196.07,264.55,232.83,237.72
EXPENSES,,,,
Operating And Direct Expenses,11.05,21.63,19.25,17.86,23.91
Employee Benefit Expenses,54.13,63.71,71.96,87.58,87.95
Finance Costs,59.09,42.73,25.16,20.94,20.17
Depreciation And Amortisation Expenses,45.23,43.22,55.26,52.70,41.54
Other Expenses,70.78,57.46,48.15,25.02,22.39
Less: Amounts Transfer To Capital Accounts,14.70,19.58,0.04,12.54,1.22
Total Expenses,225.59,209.18,219.75,191.57,194.73
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,38.14,-13.11,44.80,41.27,42.99
Profit/Loss Before Tax,38.14,-13.11,44.80,41.27,42.99
Tax Expenses-Continued Operations,,,,
Current Tax,13.34,10.48,11.71,8.24,8.70
Less: MAT Credit Entitlement,0.55,1.70,7.13,5.76,6.77
Deferred Tax,-4.59,-9.65,-6.44,1.48,8.04
Tax For Earlier Years,0.00,7.48,3.89,0.00,0.00
Total Tax Expenses,8.20,6.61,2.03,3.96,9.96
Profit/Loss After Tax And Before ExtraOrdinary Items,29.94,-19.71,42.77,37.31,33.02
Profit/Loss From Continuing Operations,29.94,-19.71,42.77,37.31,33.02
Profit/Loss For The Period,29.94,-19.71,42.77,37.31,33.02
Consolidated Profit/Loss After MI And Associates,29.94,-19.71,42.77,37.31,33.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,-2.00,5.00,5.00,4.00
Diluted EPS (Rs.),4.00,-2.00,5.00,5.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
