,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],325.08,324.97,305.67,308.23,357.68
Less: Excise/Sevice Tax/Other Levies,27.01,25.52,22.88,25.32,28.52
Revenue From Operations [Net],298.07,299.44,282.79,282.91,329.16
Other Operating Revenues,12.02,11.39,11.60,12.33,14.37
Total Operating Revenues,310.09,310.84,294.39,295.24,343.53
Other Income,6.44,10.66,6.98,6.24,3.74
Total Revenue,316.52,321.50,301.36,301.49,347.27
EXPENSES,,,,
Cost Of Materials Consumed,174.92,171.04,156.95,165.26,194.78
Purchase Of Stock-In Trade,2.67,2.08,1.63,1.24,1.61
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.06,-10.73,0.63,-6.45,-5.68
Employee Benefit Expenses,43.56,42.33,37.17,35.73,39.34
Finance Costs,16.62,17.54,18.30,20.48,19.91
Depreciation And Amortisation Expenses,8.14,8.03,8.85,9.43,10.79
Other Expenses,69.97,76.27,69.21,65.78,75.71
Total Expenses,304.82,306.55,292.73,291.46,336.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.70,14.95,8.63,10.02,10.82
Exceptional Items,0.00,-1.87,8.81,0.00,0.00
Profit/Loss Before Tax,11.70,13.08,17.44,10.02,10.82
Tax Expenses-Continued Operations,,,,
Current Tax,2.32,2.76,3.00,2.02,1.68
Less: MAT Credit Entitlement,2.32,0.00,1.65,1.52,1.68
Deferred Tax,3.58,0.33,-0.50,-0.97,0.23
Tax For Earlier Years,-0.07,0.01,0.81,0.06,-0.04
Total Tax Expenses,3.52,3.10,1.67,-0.42,0.19
Profit/Loss After Tax And Before ExtraOrdinary Items,8.18,9.98,15.77,10.44,10.63
Profit/Loss From Continuing Operations,8.18,9.98,15.77,10.44,10.63
Profit/Loss For The Period,8.18,9.98,15.77,10.44,10.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.63,8.08,12.77,8.45,8.61
Diluted EPS (Rs.),6.63,8.08,12.77,8.45,8.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,75.96,67.32,59.51,58.95,69.52
Indigenous Raw Materials,98.96,103.72,97.44,106.31,125.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.07,0.39,0.69,1.20,1.68
Indigenous Stores And Spares,15.78,21.50,16.51,14.48,17.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.85,1.85,1.48,1.48,1.48
Tax On Dividend,0.38,0.38,0.25,0.24,0.24
Equity Dividend Rate (%),15.00,15.00,12.00,12.00,12.00
