,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],26494.20,22621.30,18831.40,6873.10,5489.70
Revenue From Operations [Net],26494.20,22621.30,18831.40,6873.10,5489.70
Total Operating Revenues,26494.20,22621.30,18831.40,6873.10,5489.70
Other Income,556.60,106.50,113.00,-74.70,98.20
Total Revenue,27050.80,22727.80,18944.40,6798.40,5587.90
EXPENSES,,,,
Operating And Direct Expenses,3572.70,3647.00,2421.50,854.50,815.50
Employee Benefit Expenses,13908.30,11913.70,9735.50,3672.00,2868.10
Finance Costs,96.10,29.90,79.90,103.00,102.60
Depreciation And Amortisation Expenses,762.00,611.40,522.20,200.00,161.30
Other Expenses,4694.80,2907.70,2490.60,922.40,886.70
Total Expenses,23033.90,19109.70,15249.70,5751.90,4834.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4016.90,3618.10,3694.70,1046.50,753.70
Exceptional Items,0.00,0.00,120.00,-68.30,-67.90
Profit/Loss Before Tax,4016.90,3618.10,3814.70,978.20,685.80
Tax Expenses-Continued Operations,,,,
Current Tax,1022.40,946.30,1031.30,253.30,179.70
Less: MAT Credit Entitlement,0.00,-10.20,17.40,0.00,0.00
Deferred Tax,-162.20,3.00,-35.00,-17.80,-36.00
Tax For Earlier Years,0.00,0.00,-226.60,0.00,0.00
Total Tax Expenses,860.20,959.50,752.30,235.50,143.70
Profit/Loss After Tax And Before ExtraOrdinary Items,3156.70,2658.60,3062.40,742.70,542.10
Profit/Loss From Continuing Operations,3156.70,2658.60,3062.40,742.70,542.10
Profit/Loss For The Period,3156.70,2658.60,3062.40,742.70,542.10
Minority Interest,-41.30,-31.00,-33.60,-19.60,-3.60
Share Of Profit/Loss Of Associates,2.60,0.10,0.00,564.70,557.00
Consolidated Profit/Loss After MI And Associates,3118.00,2627.70,3028.80,1287.80,1095.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.00,27.00,130.00,101.00,86.00
Diluted EPS (Rs.),32.00,27.00,127.00,97.00,83.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1162.10,579.30,467.00,64.10,51.40
Tax On Dividend,280.20,117.80,79.40,10.90,8.30
