,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4286.71,4793.66,4341.13,4764.36,5382.38
Less: Excise/Sevice Tax/Other Levies,0.00,147.78,101.17,132.51,138.53
Revenue From Operations [Net],4286.71,4645.88,4239.96,4631.85,5243.85
Other Operating Revenues,65.07,51.53,62.20,59.02,60.21
Total Operating Revenues,4351.78,4697.41,4302.16,4690.87,5304.06
Other Income,109.85,110.81,64.30,73.01,70.49
Total Revenue,4461.63,4808.22,4366.46,4763.88,5374.55
EXPENSES,,,,
Cost Of Materials Consumed,2604.75,2881.89,2659.02,3058.46,3528.36
Purchase Of Stock-In Trade,65.18,151.67,109.81,117.89,155.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.39,8.50,-4.08,-2.63,-3.38
Employee Benefit Expenses,454.24,450.28,422.64,401.57,387.43
Finance Costs,0.61,19.69,8.85,9.65,6.55
Depreciation And Amortisation Expenses,60.90,64.12,57.77,54.86,46.95
Other Expenses,845.43,735.03,705.56,608.45,651.86
Total Expenses,4024.72,4311.18,3959.57,4248.25,4773.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,436.91,497.04,406.89,515.63,600.90
Profit/Loss Before Tax,436.91,497.04,406.89,515.63,600.90
Tax Expenses-Continued Operations,,,,
Current Tax,168.18,191.55,165.00,163.93,191.19
Deferred Tax,-36.79,-30.45,-11.08,1.74,2.85
Total Tax Expenses,131.39,161.10,153.92,165.67,194.04
Profit/Loss After Tax And Before ExtraOrdinary Items,305.52,335.94,252.97,349.96,406.86
Profit/Loss From Continuing Operations,305.52,335.94,252.97,349.96,406.86
Profit/Loss For The Period,305.52,335.94,252.97,349.96,406.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.64,28.19,21.23,29.37,34.15
Diluted EPS (Rs.),25.64,28.19,21.23,29.37,34.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,235.09,258.88,290.84,224.15,578.71
Indigenous Raw Materials,2369.66,2471.90,2473.91,2949.57,3102.15
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.81,4.32,0.00,0.00,0.00
Indigenous Stores And Spares,44.05,49.99,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,71.49,83.41,71.49,83.41,83.41
Tax On Dividend,14.55,16.98,12.15,14.18,13.53
Equity Dividend Rate (%),300.00,350.00,300.00,350.00,350.00
