,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,168.47,168.47,168.47,168.47,168.47
Total Share Capital,168.47,168.47,168.47,168.47,168.47
Reserves and Surplus,2496.55,2399.43,2293.29,2069.08,1675.58
Total Reserves and Surplus,2496.55,2399.43,2293.29,2069.08,1675.58
Total Shareholders Funds,2665.02,2567.90,2461.76,2237.55,1844.05
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,15.95,2.22,1.83,3.81,5.13
Long Term Provisions,7.83,17.47,20.09,20.99,20.02
Total Non-Current Liabilities,23.79,19.69,21.93,24.80,25.15
CURRENT LIABILITIES,,,,
Trade Payables,202.50,246.56,282.10,346.39,587.23
Other Current Liabilities,755.57,580.69,543.20,761.80,754.27
Short Term Provisions,432.03,501.11,441.43,474.13,533.36
Total Current Liabilities,1390.10,1328.36,1266.73,1582.32,1874.86
Total Capital And Liabilities,4078.90,3915.95,3750.42,3844.67,3744.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,276.60,267.59,114.60,47.42,51.48
Intangible Assets,2.16,2.11,3.30,3.04,1.62
Capital Work-In-Progress,24.39,19.11,131.76,135.52,51.60
Fixed Assets,303.16,288.81,249.66,185.97,104.69
Non-Current Investments,26.91,16.39,17.59,108.14,64.96
Deferred Tax Assets [Net],219.43,231.95,230.87,236.37,214.26
Long Term Loans And Advances,42.08,46.21,51.47,46.82,56.26
Other Non-Current Assets,75.89,0.58,0.48,0.37,0.26
Total Non-Current Assets,667.46,583.94,550.08,577.68,440.43
CURRENT ASSETS,,,,
Current Investments,12.01,124.00,719.00,545.00,570.02
Inventories,1.01,0.81,1.00,0.82,0.82
Trade Receivables,362.08,426.06,343.09,332.17,307.37
Cash And Cash Equivalents,2569.46,2372.92,1768.03,1848.02,1643.14
Short Term Loans And Advances,71.30,85.30,48.11,63.35,185.09
OtherCurrentAssets,395.57,322.91,321.10,477.63,597.19
Total Current Assets,3411.44,3332.00,3200.34,3266.99,3303.64
Total Assets,4078.90,3915.95,3750.42,3844.67,3744.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,140.07,899.56,813.77,640.10,853.77
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,170.13,98.81,120.53,317.20,460.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,329.22,220.58,139.18,156.81,116.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,167.50,167.50,167.50,167.50,167.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,90.00,59.00
Non-Current Investments Unquoted Book Value,33.91,23.35,23.90,23.34,11.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,12.01,134.93,753.67,563.08,568.78
Current Investments Unquoted Book Value,-,-,-,-,11.51
