,Mar 16,Mar 15,Mar 14,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],74.61,93.24,56.59,41.56,30.95
Less: Excise/Sevice Tax/Other Levies,4.45,7.04,3.67,2.95,2.08
Revenue From Operations [Net],70.16,86.20,52.92,38.61,28.86
Other Operating Revenues,1.49,1.09,0.90,1.07,0.00
Total Operating Revenues,71.65,87.29,53.82,39.68,28.86
Other Income,0.95,0.24,0.44,0.25,0.00
Total Revenue,72.60,87.53,54.26,39.92,28.87
EXPENSES,,,,
Cost Of Materials Consumed,35.42,47.02,28.10,22.22,18.49
Operating And Direct Expenses,12.82,15.04,10.05,4.70,1.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.10,-3.87,-0.39,0.00,0.12
Employee Benefit Expenses,6.39,5.01,3.76,1.71,1.18
Finance Costs,16.18,15.85,9.41,1.56,1.24
Depreciation And Amortisation Expenses,8.42,8.35,7.15,0.65,0.65
Other Expenses,6.82,8.28,6.11,3.11,2.19
Total Expenses,82.95,95.68,64.20,33.93,24.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.34,-8.14,-9.94,5.99,3.89
Profit/Loss Before Tax,-10.34,-8.14,-9.94,5.99,3.89
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,2.07,1.35
Deferred Tax,0.00,0.00,-2.18,0.06,0.10
Tax For Earlier Years,0.06,0.00,0.02,0.00,0.00
Total Tax Expenses,0.06,0.00,-2.16,2.13,1.46
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.40,-8.14,-7.78,3.86,2.43
Prior Period Items,0.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,-10.40,-8.14,-7.78,3.86,2.39
Profit/Loss For The Period,-10.40,-8.14,-7.78,3.86,2.39
Consolidated Profit/Loss After MI And Associates,-10.40,-8.14,-7.78,3.86,2.39
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,-6.00,-6.00,5.00,5.00
Diluted EPS (Rs.),-7.00,-5.00,-5.00,5.00,5.00
Imported Raw Materials,0.72,1.58,1.95,0.00,0.00
Indigenous Raw Materials,34.70,45.44,26.15,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.24
Tax On Dividend,0.00,0.00,0.00,0.00,0.04
