,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1258.04,1035.56,976.28,938.80,873.34
Less: Excise/Sevice Tax/Other Levies,898.46,728.23,687.64,651.04,616.36
Revenue From Operations [Net],359.57,307.34,288.64,287.76,256.98
Total Operating Revenues,359.57,307.34,288.64,287.76,256.98
Other Income,6.15,2.36,0.56,1.41,3.32
Total Revenue,365.72,309.70,289.20,289.17,260.30
EXPENSES,,,,
Cost Of Materials Consumed,233.12,241.24,223.68,234.18,209.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.87,0.04,-2.98,1.54,-1.44
Employee Benefit Expenses,8.74,8.46,6.64,5.93,4.98
Finance Costs,2.05,3.57,2.76,2.48,2.73
Depreciation And Amortisation Expenses,5.41,5.56,4.58,4.08,3.82
Other Expenses,33.85,22.36,21.87,19.99,19.41
Total Expenses,281.29,281.24,256.56,268.21,239.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,84.43,28.46,32.64,20.96,20.88
Exceptional Items,3.36,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,87.79,28.46,32.64,20.96,20.88
Tax Expenses-Continued Operations,,,,
Current Tax,29.60,9.75,9.75,6.71,6.78
Deferred Tax,-0.12,0.08,1.35,0.32,0.26
Total Tax Expenses,29.48,9.83,11.10,7.03,7.05
Profit/Loss After Tax And Before ExtraOrdinary Items,58.31,18.63,21.54,13.92,13.83
Profit/Loss From Continuing Operations,58.31,18.63,21.54,13.92,13.83
Profit/Loss For The Period,58.31,18.63,21.54,13.92,13.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),49.85,15.93,23.02,14.88,14.78
Diluted EPS (Rs.),49.85,15.93,23.02,14.88,14.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,232.60,243.29,221.16,236.19,208.95
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.92,2.92,2.34,2.34,2.34
Tax On Dividend,0.60,0.60,0.38,0.38,0.39
Equity Dividend Rate (%),25.00,25.00,25.00,25.00,25.00
