,Mar 16,Mar 15,Dec 13,Sep 12
,15 mths,15 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,4.85,4.85,4.85,0.05
Preference Share Capital,10.00,0.00,0.00,0.00
Total Share Capital,14.85,4.85,4.85,0.05
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,-5.00,14.20,33.82,-0.02
Total Reserves and Surplus,-5.00,14.20,33.82,-0.02
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,9.84,19.04,38.66,0.03
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,4.50,25.11,57.12,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.38,0.40,0.36,0.00
Total Non-Current Liabilities,4.88,25.51,57.48,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,100.15,72.03,29.15,0.00
Trade Payables,16.38,12.38,19.10,0.02
Other Current Liabilities,24.39,30.89,42.34,0.01
Short Term Provisions,0.12,0.09,0.07,0.00
Total Current Liabilities,141.05,115.40,90.65,0.03
Total Capital And Liabilities,155.77,159.95,186.79,0.07
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,102.70,110.09,109.37,0.00
Intangible Assets,0.52,0.40,0.46,0.00
Capital Work-In-Progress,0.00,0.10,0.00,0.06
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,103.22,110.58,109.83,0.06
Non-Current Investments,4.20,4.20,4.20,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.58,0.76,2.06,0.00
Other Non-Current Assets,0.00,2.89,7.63,0.00
Total Non-Current Assets,108.00,118.44,123.72,0.06
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,22.98,18.83,19.28,0.00
Trade Receivables,12.19,7.67,7.71,0.00
Cash And Cash Equivalents,0.28,0.18,0.47,0.01
Short Term Loans And Advances,7.40,10.40,11.48,0.00
OtherCurrentAssets,4.91,4.44,24.13,0.00
Total Current Assets,47.77,41.51,63.07,0.01
Total Assets,155.77,159.95,186.79,0.07
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,0.73,2.62,12.83,0.00
CIF VALUE OF IMPORTS,,,
Raw Materials,0.10,0.32,1.47,0.00
Stores/ Spares And Loose Tools,0.25,0.07,0.66,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00
Capital Goods,0.00,5.63,51.38,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,4.49,9.35,10.34,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,9.05,8.79,4.77,-
Other Earnings,0.37,0.56,0.66,-
BONUS DETAILS,,,
Bonus Equity Share Capital,-,-,-,-
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,-,-,-,-
Non-Current Investments Unquoted Book Value,4.20,4.20,4.20,-
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-
