,Mar 10,Mar 09
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1141.56,1013.57
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],1141.56,1013.57
Other Operating Revenues,0.00,0.00
Total Operating Revenues,1141.56,1013.57
Other Income,2.25,-8.80
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1143.81,1004.77
EXPENSES,
Cost Of Materials Consumed,918.58,778.84
Purchase Of Stock-In Trade,7.61,11.84
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,9.39,9.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.64,14.40
Employee Benefit Expenses,37.41,30.46
Finance Costs,22.44,14.42
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,26.81,21.68
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,126.56,103.97
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1132.17,984.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.64,19.82
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,11.64,19.82
Tax Expenses-Continued Operations,
Current Tax,0.00,5.88
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,8.54,1.24
Other Direct Taxes,0.00,1.08
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,8.54,8.21
Profit/Loss After Tax And Before ExtraOrdinary Items,3.09,11.62
Prior Period Items,-0.31,0.25
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,2.79,11.87
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,2.79,11.87
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,2.79,11.87
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00,3.00
Diluted EPS (Rs.),1.00,3.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,1.02,2.04
Preference Share Dividend,0.15,0.41
Tax On Dividend,0.19,0.42
