,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.54,4.54,4.38,4.38,4.38
Total Share Capital,4.54,4.54,4.38,4.38,4.38
Revaluation Reserves,7.69,7.69,7.69,7.69,7.69
Reserves and Surplus,22.06,18.38,11.85,8.82,6.12
Total Reserves and Surplus,29.75,26.07,19.54,16.51,13.81
Total Shareholders Funds,34.29,30.61,23.92,20.89,18.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,38.11,37.92,40.34,42.67,35.95
Deferred Tax Liabilities [Net],4.49,3.78,4.17,4.42,3.69
Other Long Term Liabilities,0.36,0.00,0.00,0.00,0.01
Long Term Provisions,0.44,0.38,0.29,0.16,0.11
Total Non-Current Liabilities,43.40,42.08,44.80,47.25,39.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.90,18.27,17.43,16.52,14.60
Trade Payables,3.03,3.18,1.77,2.07,0.83
Other Current Liabilities,6.36,9.45,9.11,6.51,5.13
Short Term Provisions,2.94,2.51,1.68,2.04,1.13
Total Current Liabilities,18.23,33.40,30.00,27.14,21.69
Total Capital And Liabilities,95.92,106.09,98.72,95.29,79.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.40,60.10,62.01,59.11,53.53
Capital Work-In-Progress,2.88,3.73,1.66,4.75,2.00
Fixed Assets,68.28,63.84,63.67,63.85,55.53
Non-Current Investments,0.20,0.27,0.12,0.00,0.00
Long Term Loans And Advances,2.36,3.51,2.80,2.29,1.96
Total Non-Current Assets,70.85,67.62,66.58,66.14,57.49
CURRENT ASSETS,,,,
Inventories,8.68,12.44,10.88,11.70,10.99
Trade Receivables,10.55,16.03,15.36,11.39,8.45
Cash And Cash Equivalents,1.65,1.47,0.65,0.69,0.61
Short Term Loans And Advances,3.41,7.07,3.88,3.88,1.60
OtherCurrentAssets,0.78,1.47,1.37,1.50,0.51
Total Current Assets,25.07,38.48,32.14,29.15,22.16
Total Assets,95.92,106.09,98.72,95.29,79.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.87,6.21,5.56,1.19,1.10
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.92,17.86,0.73,0.60,0.00
Stores/ Spares And Loose Tools,0.02,0.05,0.03,0.00,0.00
Capital Goods,1.65,0.00,0.00,2.59,4.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.03,17.96,0.77,0.01,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,21.18,24.41,20.10,14.75,2.55
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.20,0.27,0.12,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
