,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1226.02,1473.14,1344.07,1747.63,1696.00
Less: Excise/Sevice Tax/Other Levies,36.62,54.26,54.41,72.94,65.30
Revenue From Operations [Net],1189.40,1418.88,1289.67,1674.68,1630.70
Total Operating Revenues,1189.40,1418.88,1289.67,1674.68,1630.70
Other Income,144.34,144.00,137.38,155.48,73.29
Total Revenue,1333.74,1562.88,1427.05,1830.17,1703.99
EXPENSES,,,,
Operating And Direct Expenses,697.60,488.08,540.98,618.01,688.67
Changes In Inventories Of FG/WIP And Stock-In Trade,3.85,-2.55,-11.48,0.63,3.63
Employee Benefit Expenses,101.32,96.38,89.05,104.40,108.13
Finance Costs,0.04,1.68,0.13,0.00,7.85
Depreciation And Amortisation Expenses,131.40,137.27,124.57,117.38,105.32
Other Expenses,62.90,315.32,54.20,65.67,72.67
Total Expenses,997.12,1036.18,797.46,906.10,986.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,336.63,526.71,629.59,924.07,717.72
Exceptional Items,0.00,0.00,0.00,-20.38,0.00
Profit/Loss Before Tax,336.63,526.71,629.59,903.69,717.72
Tax Expenses-Continued Operations,,,,
Current Tax,142.06,211.50,215.20,284.00,191.52
Deferred Tax,-45.40,-75.96,-24.74,18.85,39.37
Total Tax Expenses,96.66,135.54,190.46,302.85,230.89
Profit/Loss After Tax And Before ExtraOrdinary Items,239.97,391.17,439.13,600.84,486.83
Extraordinary Items,0.00,109.16,0.00,0.00,0.00
Profit/Loss From Continuing Operations,239.97,500.33,439.13,600.84,486.83
Profit/Loss For The Period,239.97,500.33,439.13,600.84,486.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.55,15.73,13.81,18.89,15.31
Diluted EPS (Rs.),7.55,15.73,13.81,18.89,15.31
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.78,2.95
Indigenous Stores And Spares,33.20,58.65,57.55,80.00,100.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,95.40,95.40,95.40,95.40,95.40
Tax On Dividend,19.42,19.42,16.21,16.21,15.48
Equity Dividend Rate (%),150.00,150.00,150.00,150.00,150.00
