,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11.23,307.05,247.40,218.72,234.87
Less: Excise/Sevice Tax/Other Levies,0.00,16.48,12.82,10.79,10.60
Revenue From Operations [Net],11.23,290.57,234.58,207.93,224.27
Other Operating Revenues,1.00,0.91,1.59,1.12,0.82
Total Operating Revenues,12.23,291.48,236.17,209.06,225.08
Other Income,3.46,9.70,7.17,5.17,3.82
Total Revenue,15.69,301.18,243.34,214.23,228.91
EXPENSES,,,,
Cost Of Materials Consumed,0.00,150.08,123.74,86.30,119.99
Purchase Of Stock-In Trade,0.00,0.20,0.00,2.14,4.72
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,2.96,-6.55,12.09,-15.65
Employee Benefit Expenses,2.65,30.00,24.08,21.14,20.98
Finance Costs,0.85,9.04,8.68,6.97,4.42
Depreciation And Amortisation Expenses,1.59,5.05,8.10,8.48,7.83
Other Expenses,3.13,80.08,70.09,60.43,73.60
Total Expenses,8.22,277.40,228.15,197.55,215.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.47,23.78,15.19,16.68,13.03
Profit/Loss Before Tax,7.47,23.78,15.19,16.68,13.03
Tax Expenses-Continued Operations,,,,
Current Tax,0.45,4.48,1.60,0.03,1.18
Deferred Tax,-0.15,-0.97,-0.79,-0.16,0.58
Total Tax Expenses,0.30,3.51,0.81,-0.13,1.76
Profit/Loss After Tax And Before ExtraOrdinary Items,7.17,20.27,14.38,16.81,11.27
Prior Period Items,0.38,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,7.55,20.27,14.38,16.81,11.27
Profit/Loss For The Period,7.55,20.27,14.38,16.81,11.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.84,4.94,3.51,4.10,2.75
Diluted EPS (Rs.),1.84,4.94,3.51,4.10,2.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,110.35,89.97,62.78,88.64
Indigenous Raw Materials,0.00,9.29,8.95,6.72,14.73
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,5.39,4.59,1.89,2.26
Indigenous Stores And Spares,0.00,30.50,24.69,19.02,19.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.82,1.23,1.23,1.23,1.23
Tax On Dividend,0.16,0.25,0.21,0.21,0.20
Equity Dividend Rate (%),10.00,15.00,15.00,15.00,15.00
