,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],252.98,379.48,297.90,466.52,1032.95
Less: Excise/Sevice Tax/Other Levies,6.67,3.55,6.31,12.26,16.75
Revenue From Operations [Net],246.32,375.94,291.59,454.26,1016.19
Other Operating Revenues,1.85,3.15,2.06,0.00,5.52
Total Operating Revenues,248.17,379.09,293.65,454.26,1021.71
Other Income,3.95,17.18,28.06,3.70,11.05
Total Revenue,252.11,396.27,321.70,457.96,1032.76
EXPENSES,,,,
Operating And Direct Expenses,212.89,463.04,307.28,395.47,955.02
Changes In Inventories Of FG/WIP And Stock-In Trade,18.88,-6.77,1.78,25.23,-35.51
Employee Benefit Expenses,25.63,32.63,36.84,37.53,77.89
Finance Costs,154.75,129.17,94.10,54.17,68.92
Depreciation And Amortisation Expenses,5.06,5.77,8.65,12.72,18.11
Other Expenses,26.15,266.75,17.34,43.16,50.59
Total Expenses,443.36,890.59,465.99,568.28,1135.02
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-191.25,-494.32,-144.29,-110.32,-102.26
Exceptional Items,0.00,-201.12,0.00,-76.31,0.00
Profit/Loss Before Tax,-191.25,-695.44,-144.29,-186.63,-102.26
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.18,0.01,1.28,-0.32
Deferred Tax,0.00,109.95,-35.93,-59.62,-23.16
Tax For Earlier Years,1.36,0.03,0.00,0.00,0.00
Total Tax Expenses,1.36,110.16,-35.92,-58.35,-23.48
Profit/Loss After Tax And Before ExtraOrdinary Items,-192.61,-805.60,-108.37,-128.28,-78.78
Profit/Loss From Continuing Operations,-192.61,-805.60,-108.37,-128.28,-78.78
Profit/Loss For The Period,-192.61,-805.60,-108.37,-128.28,-78.78
Consolidated Profit/Loss After MI And Associates,-192.61,-805.60,-108.37,-128.28,-78.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.00,-112.00,-15.00,-18.00,-11.00
Diluted EPS (Rs.),-27.00,-112.00,-15.00,-18.00,-11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
