,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],45.14,39.09,36.74,43.30,0.00
Revenue From Operations [Net],45.14,39.09,36.74,43.30,0.00
Other Operating Revenues,1.57,1.08,1.03,0.00,0.00
Total Operating Revenues,46.71,40.17,37.77,43.30,0.00
Other Income,0.62,1.15,1.21,0.88,0.72
Total Revenue,47.33,41.32,38.99,44.18,0.72
EXPENSES,,,,
Operating And Direct Expenses,36.76,30.91,29.54,33.43,0.00
Employee Benefit Expenses,2.32,2.44,2.54,2.28,0.07
Depreciation And Amortisation Expenses,0.06,0.11,0.15,0.15,0.00
Other Expenses,2.10,2.15,2.87,2.59,0.08
Total Expenses,41.25,35.61,35.10,38.44,0.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.08,5.71,3.89,5.73,0.56
Exceptional Items,0.00,0.00,2.06,0.00,-0.60
Profit/Loss Before Tax,6.08,5.71,5.95,5.73,-0.04
Tax Expenses-Continued Operations,,,,
Current Tax,2.00,1.27,1.20,1.15,0.00
Less: MAT Credit Entitlement,0.00,0.00,1.19,1.67,0.00
Deferred Tax,0.01,0.47,-0.58,-0.05,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.02,0.01
Total Tax Expenses,2.01,1.74,-0.57,-0.55,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,4.07,3.97,6.52,6.29,-0.04
Profit/Loss From Continuing Operations,4.07,3.97,6.52,6.29,-0.04
Profit/Loss For The Period,4.07,3.97,6.52,6.29,-0.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.73,1.69,2.78,4.79,-0.03
Diluted EPS (Rs.),1.73,1.69,2.78,2.68,-0.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.82,2.58,2.35,1.88,0.00
Tax On Dividend,0.57,0.53,0.40,0.32,0.00
Equity Dividend Rate (%),60.00,55.00,50.00,40.00,0.00
