,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.10,33.04,33.03,33.02,33.02
Total Share Capital,33.10,33.04,33.03,33.02,33.02
Reserves and Surplus,778.61,778.58,386.54,419.41,450.32
Total Reserves and Surplus,778.61,778.58,386.54,419.41,450.32
Total Shareholders Funds,811.71,811.62,419.57,452.43,483.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,166.11,100.06,88.74,101.04,75.19
Other Long Term Liabilities,3.99,0.03,6.72,13.08,14.00
Long Term Provisions,0.34,0.39,0.44,0.48,0.54
Total Non-Current Liabilities,170.44,100.48,95.90,114.59,89.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.50,8.00,19.90,17.55,13.18
Trade Payables,67.04,60.12,72.85,116.01,141.66
Other Current Liabilities,64.24,80.77,107.97,174.87,153.51
Short Term Provisions,11.16,11.13,36.17,37.78,37.85
Total Current Liabilities,150.94,160.02,236.89,346.20,346.21
Total Capital And Liabilities,1133.09,1072.12,752.36,913.23,919.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.80,44.32,87.30,118.66,149.63
Intangible Assets,25.30,17.52,61.72,70.96,56.33
Intangible Assets Under Development,1.39,3.51,10.81,11.69,16.71
Fixed Assets,66.50,65.34,159.83,201.32,222.67
Non-Current Investments,742.31,741.09,186.29,207.13,204.43
Deferred Tax Assets [Net],10.38,10.38,10.38,10.38,10.38
Long Term Loans And Advances,118.69,74.61,103.49,85.91,58.41
Other Non-Current Assets,0.01,0.01,3.41,11.06,61.99
Total Non-Current Assets,937.89,891.43,463.40,515.80,557.88
CURRENT ASSETS,,,,
Current Investments,0.00,0.60,0.00,0.00,0.00
Inventories,4.49,2.72,4.73,8.72,11.27
Trade Receivables,120.59,133.15,181.61,255.40,270.00
Cash And Cash Equivalents,13.54,13.01,20.76,55.56,18.28
Short Term Loans And Advances,48.78,24.34,39.20,38.33,34.08
OtherCurrentAssets,7.80,6.88,42.66,39.42,27.78
Total Current Assets,195.20,180.69,288.96,397.43,361.40
Total Assets,1133.09,1072.12,752.36,913.23,919.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,219.70,163.56,164.98,120.69,165.85
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,11.34,10.92,14.93,20.11,29.10
Capital Goods,0.00,0.01,0.14,3.14,1.08
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,25.92,27.29,24.46,30.80,31.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.02,0.02,0.02,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,159.42,136.38,113.50,114.90,131.14
Other Earnings,11.46,5.26,34.20,32.07,147.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.44,28.44,28.44,28.44,28.44
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,410.30,409.07,306.69,207.13,324.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
