,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],1188.11,1117.24,961.12,1011.12,1078.14
Revenue From Operations [Net],1188.11,1117.24,961.12,1011.12,1078.14
Other Operating Revenues,17.17,20.41,27.89,7.52,16.88
Total Operating Revenues,1205.28,1137.65,989.01,1018.64,1095.02
Other Income,40.89,41.56,33.03,63.69,36.55
Total Revenue,1246.17,1179.21,1022.04,1082.33,1131.57
EXPENSES,,,,
Operating And Direct Expenses,763.53,740.11,638.13,637.66,596.97
Employee Benefit Expenses,107.22,83.19,71.64,76.73,81.46
Finance Costs,25.48,38.00,28.63,26.73,50.55
Depreciation And Amortisation Expenses,100.31,110.86,134.75,116.76,89.04
Other Expenses,99.86,81.57,78.56,96.17,93.09
Total Expenses,1096.40,1053.73,951.71,954.05,911.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,149.77,125.48,70.33,128.28,220.46
Profit/Loss Before Tax,149.77,125.48,70.33,128.28,220.46
Tax Expenses-Continued Operations,,,,
Current Tax,38.33,27.43,14.05,31.08,45.52
Less: MAT Credit Entitlement,2.57,5.37,9.80,31.08,45.52
Deferred Tax,-10.14,4.44,9.96,12.73,36.40
Tax For Earlier Years,0.00,1.49,0.00,0.00,0.00
Total Tax Expenses,25.62,27.99,14.21,12.73,36.40
Profit/Loss After Tax And Before ExtraOrdinary Items,124.15,97.49,56.12,115.55,184.06
Profit/Loss From Continuing Operations,124.15,97.49,56.12,115.55,184.06
Profit/Loss For The Period,124.15,97.49,56.12,115.55,184.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.93,7.73,4.50,9.00,14.10
Diluted EPS (Rs.),4.93,7.73,4.50,9.00,14.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.60,1.42,1.58,0.95,3.56
Indigenous Stores And Spares,16.22,16.89,18.87,18.54,15.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,37.81,25.21,18.91,18.83,19.58
Tax On Dividend,4.89,4.88,3.21,3.20,3.18
Equity Dividend Rate (%),100.00,100.00,75.00,75.00,75.00
