,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.77,41.77,41.77,41.77,41.77
Total Share Capital,41.77,41.77,41.77,41.77,41.77
Reserves and Surplus,2067.59,2034.98,2038.07,2038.26,2130.31
Total Reserves and Surplus,2067.59,2034.98,2038.07,2038.26,2130.31
Total Shareholders Funds,2109.36,2076.76,2079.84,2080.03,2172.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,362.65,413.93,465.20,498.11,247.69
Other Long Term Liabilities,363.99,316.97,379.40,406.04,417.07
Long Term Provisions,160.64,164.36,135.87,149.17,121.13
Total Non-Current Liabilities,887.29,895.26,980.47,1053.31,785.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,145.42,178.24,439.43,716.20,695.25
Trade Payables,408.21,543.29,385.80,489.56,474.82
Other Current Liabilities,617.51,771.42,758.92,680.89,609.16
Short Term Provisions,155.17,125.97,116.37,195.15,197.89
Total Current Liabilities,1326.31,1618.91,1700.52,2081.79,1977.11
Total Capital And Liabilities,4322.96,4590.93,4760.83,5215.14,4935.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,523.06,454.56,477.75,502.54,501.70
Intangible Assets,17.16,14.15,20.94,28.21,27.52
Capital Work-In-Progress,58.83,149.95,135.34,113.23,23.86
Intangible Assets Under Development,45.05,41.75,37.54,28.56,0.00
Fixed Assets,644.10,660.41,671.57,672.53,553.09
Non-Current Investments,2.58,2.58,2.58,2.58,4.43
Deferred Tax Assets [Net],103.52,101.38,100.05,105.24,62.77
Long Term Loans And Advances,228.16,233.91,297.61,282.98,280.99
Other Non-Current Assets,4.34,4.07,4.28,2.46,5.23
Total Non-Current Assets,982.70,1002.34,1076.09,1065.78,906.51
CURRENT ASSETS,,,,
Current Investments,0.62,0.80,1.29,1.56,0.00
Inventories,1696.32,1921.20,2152.10,2456.20,2420.64
Trade Receivables,1208.05,991.70,977.36,861.51,792.46
Cash And Cash Equivalents,65.56,144.73,16.23,76.92,192.47
Short Term Loans And Advances,206.82,166.32,234.38,386.13,407.41
OtherCurrentAssets,162.89,363.84,303.38,367.04,215.60
Total Current Assets,3340.27,3588.58,3684.75,4149.36,4028.58
Total Assets,4322.96,4590.93,4760.83,5215.14,4935.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1138.59,1020.95,911.84,148.96,1295.02
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,439.67,313.85,428.43,672.90,683.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,140.00,258.46,73.25,179.42,116.12
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.58,2.58,2.58,2.58,4.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1.86,1.86,1.29,1.56,-
