,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.66,11.66,11.66,11.66,11.37
Total Share Capital,11.66,11.66,11.66,11.66,11.37
Reserves and Surplus,70.04,105.14,120.60,130.97,136.17
Total Reserves and Surplus,70.04,105.14,120.60,130.97,136.17
Total Shareholders Funds,81.70,116.80,132.26,142.63,147.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,135.49,139.86,158.35,123.08,18.42
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.26,3.37
Other Long Term Liabilities,0.07,0.07,0.07,0.07,0.22
Long Term Provisions,2.43,1.85,1.91,1.82,1.04
Total Non-Current Liabilities,137.98,141.77,160.33,125.23,23.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.21,37.81,28.83,42.30,33.42
Trade Payables,40.95,44.12,37.22,31.76,21.86
Other Current Liabilities,52.75,41.55,38.48,25.32,30.30
Short Term Provisions,0.01,0.01,0.01,1.37,3.55
Total Current Liabilities,138.91,123.49,104.55,100.75,89.13
Total Capital And Liabilities,358.60,382.07,397.15,368.61,259.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,249.15,248.39,101.74,88.37,94.66
Intangible Assets,1.88,2.02,2.24,2.48,2.60
Capital Work-In-Progress,0.48,0.57,165.67,125.67,5.35
Fixed Assets,251.51,250.99,269.65,216.52,102.62
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],0.00,10.10,4.39,0.00,0.00
Long Term Loans And Advances,13.52,17.30,9.09,8.56,3.70
Other Non-Current Assets,1.37,0.00,0.00,0.00,0.00
Total Non-Current Assets,266.40,278.39,283.14,225.09,106.32
CURRENT ASSETS,,,,
Inventories,29.85,30.79,28.60,26.26,19.58
Trade Receivables,37.29,36.37,31.49,34.97,30.50
Cash And Cash Equivalents,6.56,17.77,24.88,55.05,78.86
Short Term Loans And Advances,16.73,17.73,28.04,24.41,20.89
OtherCurrentAssets,1.76,1.01,1.00,2.84,3.58
Total Current Assets,92.20,103.67,114.00,143.53,153.41
Total Assets,358.60,382.07,397.15,368.61,259.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.97,15.95,12.72,16.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.32,2.32,2.32,2.32,2.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
