,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,15.83,15.83,15.83
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,15.83,15.83,15.83
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,63.53,76.85,76.83
Total Reserves and Surplus,63.53,76.85,76.83
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,79.36,92.68,92.66
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,2.25,2.25,2.36
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,23.82,20.18,23.44
Deferred Tax Liabilities [Net],4.29,5.15,4.56
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.31,0.26,0.19
Total Non-Current Liabilities,28.42,25.58,28.18
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,71.45,64.90,54.45
Trade Payables,38.50,42.24,63.60
Other Current Liabilities,21.13,17.18,16.41
Short Term Provisions,1.29,2.56,2.20
Total Current Liabilities,132.38,126.88,136.66
Total Capital And Liabilities,242.41,247.40,259.86
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,52.89,57.18,26.46
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,15.19
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,52.89,57.18,41.65
Non-Current Investments,0.02,0.02,0.02
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,10.99,22.88,53.09
Other Non-Current Assets,0.09,0.09,0.10
Total Non-Current Assets,67.36,83.55,98.23
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,46.33,46.87,59.24
Trade Receivables,108.95,98.15,82.42
Cash And Cash Equivalents,2.68,3.38,9.01
Short Term Loans And Advances,16.78,14.65,10.18
OtherCurrentAssets,0.30,0.81,0.78
Total Current Assets,175.04,163.85,161.64
Total Assets,242.41,247.40,259.86
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,39.57,40.28,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
