,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1620.41,1500.77,1594.02,1971.34,2120.99
Revenue From Operations [Net],1620.41,1500.77,1594.02,1971.34,2120.99
Other Operating Revenues,0.00,0.00,0.00,0.00,78.60
Total Operating Revenues,1620.41,1500.77,1594.02,1971.34,2199.59
Other Income,13.19,7.85,5.95,8.55,6.35
Total Revenue,1633.60,1508.62,1599.96,1979.88,2205.94
EXPENSES,,,,
Operating And Direct Expenses,1088.80,1105.03,1162.94,1592.78,1777.51
Changes In Inventories Of FG/WIP And Stock-In Trade,56.44,-5.88,-35.77,-120.83,-36.82
Employee Benefit Expenses,33.23,29.41,33.34,35.79,36.26
Finance Costs,285.18,265.28,268.62,270.45,220.72
Depreciation And Amortisation Expenses,151.49,119.71,111.09,111.73,82.09
Other Expenses,33.38,30.55,102.65,58.44,110.77
Total Expenses,1648.52,1544.09,1642.87,1948.37,2190.53
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-14.92,-35.47,-42.91,31.51,15.41
Profit/Loss Before Tax,-14.92,-35.47,-42.91,31.51,15.41
Tax Expenses-Continued Operations,,,,
Current Tax,18.53,14.44,32.02,32.06,19.91
Deferred Tax,-5.67,-2.38,-1.30,6.37,3.57
Tax For Earlier Years,0.01,0.00,3.92,0.00,0.07
Total Tax Expenses,12.87,12.06,34.65,38.43,23.55
Profit/Loss After Tax And Before ExtraOrdinary Items,-27.79,-47.53,-77.55,-6.92,-8.14
Profit/Loss From Continuing Operations,-27.79,-47.53,-77.55,-6.92,-8.14
Profit/Loss For The Period,-27.79,-47.53,-77.55,-6.92,-8.14
Minority Interest,29.02,15.84,12.59,16.46,13.71
Consolidated Profit/Loss After MI And Associates,1.23,-31.69,-64.97,9.55,5.57
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-10.00,-21.00,4.00,5.00
Diluted EPS (Rs.),0.00,-10.00,-21.00,4.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.02,6.05,9.01,7.19
Tax On Dividend,8.53,0.51,1.03,1.53,1.17
