,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,9.37
Preference Share Capital,0.00
Total Share Capital,9.37
Revaluation Reserves,0.00
Reserves and Surplus,498.34
Total Reserves and Surplus,498.34
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,507.71
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,56.78
Deferred Tax Liabilities [Net],23.31
Other Long Term Liabilities,35.10
Long Term Provisions,9.79
Total Non-Current Liabilities,124.98
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,308.21
Trade Payables,177.41
Other Current Liabilities,74.85
Short Term Provisions,2.48
Total Current Liabilities,562.95
Total Capital And Liabilities,1195.64
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,374.67
Intangible Assets,39.60
Capital Work-In-Progress,4.59
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,418.87
Non-Current Investments,6.02
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,27.43
Other Non-Current Assets,0.00
Total Non-Current Assets,452.31
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.48
Inventories,330.70
Trade Receivables,363.54
Cash And Cash Equivalents,5.87
Short Term Loans And Advances,42.64
OtherCurrentAssets,0.12
Total Current Assets,743.33
Total Assets,1195.64
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,60.31
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,6.49
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
