,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],196.55,172.37,158.97,157.98,140.95
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,6.89,7.96
Revenue From Operations [Net],196.55,172.37,158.97,151.09,132.99
Other Operating Revenues,0.21,0.12,0.55,0.00,0.00
Total Operating Revenues,196.77,172.49,159.52,151.09,132.99
Other Income,5.93,6.33,6.51,4.45,6.73
Total Revenue,202.70,178.83,166.03,155.54,139.72
EXPENSES,,,,
Cost Of Materials Consumed,47.98,52.53,40.55,39.06,39.78
Purchase Of Stock-In Trade,45.52,29.30,34.73,28.13,21.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.48,-6.98,-6.18,-7.56,-8.09
Employee Benefit Expenses,26.09,25.50,21.04,17.48,15.49
Finance Costs,1.39,1.11,1.60,0.39,0.59
Depreciation And Amortisation Expenses,2.80,2.49,3.15,1.85,1.50
Other Expenses,48.03,47.93,42.28,50.70,41.60
Total Expenses,170.33,151.89,137.17,130.06,112.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,32.37,26.94,28.86,25.48,27.71
Profit/Loss Before Tax,32.37,26.94,28.86,25.48,27.71
Tax Expenses-Continued Operations,,,,
Current Tax,8.37,6.52,6.95,5.70,5.98
Deferred Tax,0.83,0.49,0.77,0.88,0.12
Tax For Earlier Years,0.00,0.21,-0.02,0.01,-0.04
Total Tax Expenses,9.20,7.22,7.70,6.59,6.06
Profit/Loss After Tax And Before ExtraOrdinary Items,23.18,19.72,21.16,18.89,21.65
Profit/Loss From Continuing Operations,23.18,19.72,21.16,18.89,21.65
Profit/Loss For The Period,23.18,19.72,21.16,18.89,21.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.79,11.74,12.59,11.24,12.89
Diluted EPS (Rs.),13.79,11.74,12.59,11.24,12.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.02,0.90,0.55,1.05,2.07
Indigenous Raw Materials,46.97,51.63,40.00,38.01,37.71
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.52,21.00,4.20,3.36,3.36
Tax On Dividend,0.51,3.57,0.71,0.55,0.55
Equity Dividend Rate (%),15.00,125.00,25.00,20.00,20.00
