,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.40,36.60,36.60,39.50,39.50
Total Share Capital,35.40,36.60,36.60,39.50,39.50
Reserves and Surplus,1720.50,1996.30,1705.70,1891.80,753.20
Total Reserves and Surplus,1720.50,1996.30,1705.70,1891.80,753.20
Total Shareholders Funds,1755.90,2032.90,1742.30,1931.30,792.70
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.80,0.00
Other Long Term Liabilities,9.40,10.20,9.90,7.50,6.50
Long Term Provisions,56.30,52.50,40.10,38.40,29.50
Total Non-Current Liabilities,65.70,62.70,50.00,47.70,36.00
CURRENT LIABILITIES,,,,
Trade Payables,245.30,268.10,292.10,197.20,260.50
Other Current Liabilities,283.20,312.20,251.00,194.90,722.70
Short Term Provisions,88.20,97.70,51.50,43.90,28.80
Total Current Liabilities,616.70,678.00,594.60,436.00,1012.00
Total Capital And Liabilities,2438.30,2773.60,2386.90,2415.00,1840.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,315.60,321.00,226.00,215.70,244.90
Intangible Assets,2.50,0.80,1.80,2.90,2.90
Capital Work-In-Progress,6.70,0.20,216.80,127.10,8.00
Intangible Assets Under Development,0.30,0.40,0.00,0.00,0.80
Fixed Assets,325.10,322.40,444.60,345.70,256.60
Non-Current Investments,3.40,3.40,3.40,3.70,3.60
Deferred Tax Assets [Net],6.90,9.60,13.90,0.00,10.40
Long Term Loans And Advances,72.10,68.50,72.10,74.30,69.80
Total Non-Current Assets,407.50,403.90,534.00,423.70,340.40
CURRENT ASSETS,,,,
Current Investments,36.40,25.40,0.30,0.00,0.00
Inventories,658.20,564.70,549.50,500.00,499.50
Trade Receivables,496.30,571.10,409.90,322.40,256.20
Cash And Cash Equivalents,763.20,1130.40,486.20,974.10,429.90
Short Term Loans And Advances,71.40,67.00,403.90,185.10,208.30
OtherCurrentAssets,5.30,11.10,3.10,9.70,106.40
Total Current Assets,2030.80,2369.70,1852.90,1991.30,1500.30
Total Assets,2438.30,2773.60,2386.90,2415.00,1840.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,227.20,190.20,249.70,269.90,158.20
CIF VALUE OF IMPORTS,,,,
Raw Materials,595.10,522.60,476.80,379.60,264.20
Stores/ Spares And Loose Tools,0.10,0.10,0.70,1.50,1.00
Trade/Other Goods,442.00,296.30,261.80,243.60,197.20
Capital Goods,5.40,3.20,8.10,0.90,10.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,45.20,46.70,47.10,35.70,30.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,29.00,16.20,10.70,11.50,11.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,544.20,628.70,496.00,458.20,309.60
Other Earnings,20.60,24.70,19.50,14.20,14.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.32,11.71,11.71,12.63,12.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3.40,3.40,3.40,3.70,3.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,36.40,25.40,0.30,-,-
