,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.23,33.23,33.23,33.23,33.23
Preference Share Capital,9.75,9.75,9.75,0.00,0.00
Total Share Capital,42.98,42.98,42.98,33.23,33.23
Reserves and Surplus,-30.55,-16.33,19.25,32.59,34.25
Total Reserves and Surplus,-30.55,-16.33,19.25,32.59,34.25
Total Shareholders Funds,12.42,26.65,62.23,65.82,67.48
Equity Share Application Money,0.00,0.00,0.00,9.75,9.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,150.80,25.15,56.44,81.32,91.30
Other Long Term Liabilities,2.00,2.01,22.45,2.01,0.01
Long Term Provisions,4.83,4.43,3.86,4.30,3.52
Total Non-Current Liabilities,157.63,31.59,82.75,87.63,94.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,101.75,114.71,100.72,88.86
Trade Payables,13.61,17.48,17.19,32.48,14.56
Other Current Liabilities,45.29,53.91,22.08,29.13,27.48
Short Term Provisions,1.19,1.02,1.03,1.11,0.74
Total Current Liabilities,60.08,174.15,155.01,163.44,131.65
Total Capital And Liabilities,230.14,232.39,299.99,326.64,303.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.39,47.95,70.35,100.96,109.39
Intangible Assets,0.44,0.58,0.73,0.88,0.03
Capital Work-In-Progress,0.00,0.06,0.24,2.13,1.58
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.22
Fixed Assets,39.82,48.59,71.33,103.97,111.22
Non-Current Investments,0.34,0.34,0.34,0.34,0.34
Deferred Tax Assets [Net],20.26,16.57,5.50,1.33,3.76
Long Term Loans And Advances,108.87,100.72,96.31,86.73,83.16
Other Non-Current Assets,0.00,0.02,0.14,1.38,1.30
Total Non-Current Assets,169.30,166.24,173.62,193.76,199.79
CURRENT ASSETS,,,,
Inventories,17.71,32.95,68.78,70.69,63.29
Trade Receivables,17.67,19.34,43.07,48.11,30.02
Cash And Cash Equivalents,11.29,1.15,3.24,2.86,1.90
Short Term Loans And Advances,0.75,0.83,0.73,1.86,0.80
OtherCurrentAssets,13.42,11.88,10.55,9.37,7.91
Total Current Assets,60.84,66.15,126.37,132.88,103.92
Total Assets,230.14,232.39,299.99,326.64,303.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.12,3.33,3.54,5.24,14.36
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.16,11.76,0.00
Stores/ Spares And Loose Tools,4.54,3.50,4.10,4.28,3.79
Capital Goods,0.00,0.00,0.25,2.03,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.17,0.07,0.21,0.11,0.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,19.56,48.42,50.83,36.13,19.39
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.19,3.19,3.19,3.19,3.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.34,0.34,0.34,0.34,0.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
