,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.77,19.67,17.84,16.81,15.94
Total Share Capital,21.77,19.67,17.84,16.81,15.94
Reserves and Surplus,565.60,463.85,582.36,441.82,380.49
Total Reserves and Surplus,565.60,463.85,582.36,441.82,380.49
Money Received Against Share Warrants,6.82,0.00,0.00,13.16,0.00
Total Shareholders Funds,594.19,483.52,600.20,471.80,396.43
Share Capital Suspense,0.00,0.00,0.00,0.40,0.00
Minority Interest,1.37,0.75,0.63,0.23,0.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32.12,38.18,24.78,54.53,68.64
Deferred Tax Liabilities [Net],0.00,0.00,0.00,4.88,0.63
Other Long Term Liabilities,0.66,0.40,0.30,0.00,0.10
Long Term Provisions,2.31,2.11,0.66,0.82,0.82
Total Non-Current Liabilities,35.09,40.70,25.75,60.23,70.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,119.27,139.63,127.22,82.51,57.70
Trade Payables,50.29,60.80,86.50,49.55,28.35
Other Current Liabilities,104.91,84.25,76.04,59.47,58.36
Short Term Provisions,19.46,14.99,12.14,9.48,5.60
Total Current Liabilities,293.93,299.67,301.89,201.02,150.00
Total Capital And Liabilities,924.59,824.63,928.46,733.67,616.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,48.43,31.94,20.18,28.15,34.57
Intangible Assets,28.54,30.14,198.03,191.29,171.27
Capital Work-In-Progress,1.90,0.69,97.56,65.51,41.62
Intangible Assets Under Development,103.83,103.83,0.00,0.00,0.00
Fixed Assets,182.69,166.61,315.77,284.95,247.46
Non-Current Investments,4.20,4.20,0.01,0.31,6.14
Deferred Tax Assets [Net],26.94,21.88,17.57,9.19,0.00
Long Term Loans And Advances,104.58,97.51,39.72,35.76,23.03
Other Non-Current Assets,2.33,3.13,0.90,0.85,0.05
Total Non-Current Assets,468.65,432.14,516.11,420.22,368.63
CURRENT ASSETS,,,,
Current Investments,3.37,0.12,0.15,0.00,0.00
Inventories,7.29,6.70,7.54,7.78,5.08
Trade Receivables,182.24,182.74,193.62,191.96,157.42
Cash And Cash Equivalents,31.52,25.35,31.81,14.28,12.25
Short Term Loans And Advances,214.51,163.43,167.99,0.00,0.00
OtherCurrentAssets,17.01,14.15,11.23,99.43,73.41
Total Current Assets,455.94,392.49,412.34,313.45,248.16
Total Assets,924.59,824.63,928.46,733.67,616.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,48.73,49.67,1.07,3.00,41.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.05,7.05,7.05,7.05,7.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.01,0.31,6.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.01,0.01,0.00,0.00
Current Investments Unquoted Book Value,3.37,0.12,0.14,0.00,0.00
