,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,86.21,71.21,36.21,36.21,144.67
Total Share Capital,86.21,71.21,36.21,36.21,144.67
Reserves and Surplus,91.13,98.36,102.84,105.57,-38.98
Total Reserves and Surplus,91.13,98.36,102.84,105.57,-38.98
Total Shareholders Funds,177.34,169.56,139.05,141.78,105.69
Equity Share Application Money,0.00,0.00,5.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.93,0.12,0.60,1.28,2.66
Deferred Tax Liabilities [Net],0.00,4.68,6.99,3.86,0.00
Other Long Term Liabilities,5.82,5.39,5.04,4.99,4.85
Long Term Provisions,26.39,24.53,20.23,13.48,15.98
Total Non-Current Liabilities,35.14,34.72,32.86,23.61,23.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.86,18.94,19.32,0.25,3.90
Trade Payables,56.25,72.11,73.42,78.47,73.95
Other Current Liabilities,38.75,31.20,27.12,26.22,27.62
Short Term Provisions,1.41,1.53,1.40,9.01,1.42
Total Current Liabilities,111.27,123.79,121.26,113.95,106.89
Total Capital And Liabilities,323.75,328.07,298.17,279.34,236.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,99.48,98.88,120.11,78.67,78.45
Intangible Assets,0.47,0.83,0.50,0.34,0.00
Capital Work-In-Progress,4.71,3.54,2.55,10.54,0.77
Fixed Assets,104.65,103.25,123.16,89.54,79.22
Non-Current Investments,74.33,60.37,7.83,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,13.03
Long Term Loans And Advances,25.77,23.32,26.62,14.58,10.68
Other Non-Current Assets,7.71,1.52,5.99,3.10,5.69
Total Non-Current Assets,212.46,188.46,163.59,107.23,108.63
CURRENT ASSETS,,,,
Inventories,54.80,62.22,57.98,66.51,55.57
Trade Receivables,12.31,16.60,16.72,16.11,16.05
Cash And Cash Equivalents,33.52,48.67,40.94,58.77,31.31
Short Term Loans And Advances,9.28,9.94,17.39,28.01,23.58
OtherCurrentAssets,1.37,2.20,1.54,2.71,0.94
Total Current Assets,111.29,139.61,134.58,172.11,127.45
Total Assets,323.75,328.07,298.17,279.34,236.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.68,39.50,102.06,50.95,31.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.46,4.59,0.00,0.00,0.00
Stores/ Spares And Loose Tools,3.56,3.94,4.50,4.12,3.19
Trade/Other Goods,22.18,15.50,0.00,0.00,0.00
Capital Goods,0.52,0.69,9.64,1.32,0.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.62,1.49,2.53,2.65,1.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,24.75,4.89,0.68,1.47,2.91
Other Earnings,0.15,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,-
Non-Current Investments Unquoted Book Value,74.33,60.37,7.83,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,-
