,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],698.21,673.69,667.41,556.33,485.96
Less: Excise/Sevice Tax/Other Levies,55.06,54.92,57.29,44.54,36.43
Revenue From Operations [Net],643.15,618.77,610.13,511.80,449.52
Total Operating Revenues,643.15,618.77,610.13,511.80,449.52
Other Income,2.77,4.26,2.60,3.71,2.85
Total Revenue,645.92,623.03,612.73,515.51,452.37
EXPENSES,,,,
Cost Of Materials Consumed,330.53,356.67,402.64,287.17,281.09
Operating And Direct Expenses,91.06,91.15,90.40,76.97,0.94
Changes In Inventories Of FG/WIP And Stock-In Trade,25.69,2.88,-22.45,25.03,-18.44
Employee Benefit Expenses,21.62,20.90,15.84,12.90,11.90
Finance Costs,22.15,34.88,31.51,25.40,21.21
Depreciation And Amortisation Expenses,19.38,20.08,16.49,12.71,10.38
Other Expenses,47.52,45.42,32.67,29.50,93.37
Total Expenses,557.96,571.97,567.10,469.68,400.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,87.96,51.07,45.63,45.82,51.93
Exceptional Items,0.00,0.00,0.00,0.12,0.79
Profit/Loss Before Tax,87.96,51.07,45.63,45.94,52.72
Tax Expenses-Continued Operations,,,,
Current Tax,25.00,12.35,9.51,11.56,14.13
Deferred Tax,5.35,5.52,2.61,3.21,2.95
Total Tax Expenses,30.35,17.87,12.12,14.77,17.08
Profit/Loss After Tax And Before ExtraOrdinary Items,57.61,33.20,33.51,31.17,35.64
Profit/Loss From Continuing Operations,57.61,33.20,33.51,31.17,35.64
Profit/Loss For The Period,57.61,33.20,33.51,31.17,35.64
Minority Interest,0.00,1.07,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,57.61,34.27,33.51,31.17,35.64
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.00,10.00,10.00,10.00,11.00
Diluted EPS (Rs.),18.00,10.00,10.00,10.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.48,3.89,3.24,4.21,2.59
Tax On Dividend,1.32,0.78,0.53,0.68,0.42
