,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],46.96,60.27,75.12,113.75,95.99
Revenue From Operations [Net],46.96,60.27,75.12,113.75,95.99
Total Operating Revenues,46.96,60.27,75.12,113.75,95.99
Other Income,5.88,2.56,2.86,5.00,2.23
Total Revenue,52.84,62.82,77.98,118.74,98.21
EXPENSES,,,,
Operating And Direct Expenses,5.29,8.49,9.19,10.09,7.86
Employee Benefit Expenses,24.09,22.16,35.50,52.77,32.42
Finance Costs,1.64,1.87,1.85,1.71,0.30
Depreciation And Amortisation Expenses,7.05,8.27,9.61,12.12,11.51
Other Expenses,10.18,16.90,13.22,18.33,21.94
Total Expenses,48.25,57.68,69.38,95.03,74.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.59,5.14,8.60,23.72,24.17
Exceptional Items,0.00,0.00,0.00,0.00,-5.77
Profit/Loss Before Tax,4.59,5.14,8.60,23.72,18.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.92,1.02,1.73,4.77,2.40
Deferred Tax,-0.48,-0.46,0.00,-1.70,-0.45
Tax For Earlier Years,-0.15,0.00,0.03,0.03,0.00
Total Tax Expenses,0.29,0.57,1.76,3.09,1.95
Profit/Loss After Tax And Before ExtraOrdinary Items,4.31,4.58,6.84,20.62,16.45
Profit/Loss From Continuing Operations,4.31,4.58,6.84,20.62,16.45
Profit/Loss For The Period,4.31,4.58,6.84,20.62,16.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.41,1.53,2.29,6.91,5.51
Diluted EPS (Rs.),1.40,1.53,2.29,6.91,5.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.38,0.38,0.37,0.75,3.73
Tax On Dividend,0.08,0.08,0.06,0.13,0.61
Equity Dividend Rate (%),3.00,3.00,3.00,5.00,25.00
