,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2403.98,2243.62,2096.78,1817.62,1757.37
Revenue From Operations [Net],2403.98,2243.62,2096.78,1817.62,1757.37
Total Operating Revenues,2403.98,2243.62,2096.78,1817.62,1757.37
Other Income,89.32,87.83,8.35,19.53,74.20
Total Revenue,2493.30,2331.45,2105.13,1837.15,1831.57
EXPENSES,,,,
Operating And Direct Expenses,266.80,254.26,270.19,155.16,100.65
Employee Benefit Expenses,235.88,203.75,192.53,177.11,164.06
Finance Costs,2.11,2.22,-66.32,-30.70,5.55
Depreciation And Amortisation Expenses,483.16,587.83,453.34,413.18,443.00
Other Expenses,192.82,171.40,170.68,108.46,91.99
Total Expenses,1180.77,1219.46,1020.42,823.21,805.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1312.53,1111.99,1084.71,1013.94,1026.32
Profit/Loss Before Tax,1312.53,1111.99,1084.71,1013.94,1026.32
Tax Expenses-Continued Operations,,,,
Current Tax,466.50,378.67,370.22,335.93,338.88
Deferred Tax,-3.25,-3.91,-2.47,-5.33,-7.21
Total Tax Expenses,463.25,374.76,367.75,330.60,331.67
Profit/Loss After Tax And Before ExtraOrdinary Items,849.28,737.23,716.96,683.34,694.65
Extraordinary Items,17.97,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,867.25,737.23,716.96,683.34,694.65
Profit/Loss For The Period,867.25,737.23,716.96,683.34,694.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.01,18.71,18.19,17.34,17.63
Diluted EPS (Rs.),22.01,18.71,18.19,17.34,17.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,610.83,443.35,374.38,374.39,374.38
Tax On Dividend,124.35,85.98,63.63,61.34,60.74
Equity Dividend Rate (%),310.00,225.00,190.00,190.00,190.00
