,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,145.83,145.83,145.83,145.83,145.83
Total Share Capital,145.83,145.83,145.83,145.83,145.83
Reserves and Surplus,286.83,308.37,288.69,280.99,313.37
Total Reserves and Surplus,286.83,308.37,288.69,280.99,313.37
Total Shareholders Funds,432.66,454.20,434.53,426.82,459.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.34,1.15,0.04,0.11,12.68
Long Term Provisions,0.00,0.00,0.47,0.49,0.38
Total Non-Current Liabilities,1.34,1.15,0.51,0.60,13.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,252.72,195.63,118.29,108.44,41.51
Trade Payables,92.22,86.90,62.79,31.23,30.44
Other Current Liabilities,134.93,106.47,169.21,163.79,70.26
Short Term Provisions,0.31,0.34,1.07,1.10,1.03
Total Current Liabilities,480.18,389.34,351.37,304.56,143.23
Total Capital And Liabilities,914.19,844.69,786.40,731.98,615.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.02,1.30,2.38,2.88,3.36
Intangible Assets,0.31,1.35,1.90,2.77,3.21
Fixed Assets,1.33,2.65,4.28,5.65,6.57
Non-Current Investments,493.21,481.95,402.32,334.30,231.71
Deferred Tax Assets [Net],0.83,0.49,0.00,0.00,3.88
Long Term Loans And Advances,36.81,14.50,92.93,77.79,184.59
Other Non-Current Assets,0.70,0.70,1.63,1.79,0.24
Total Non-Current Assets,532.88,500.29,501.15,419.54,426.99
CURRENT ASSETS,,,,
Inventories,108.23,118.79,129.85,136.41,63.48
Trade Receivables,13.97,33.15,39.59,30.06,36.85
Cash And Cash Equivalents,18.55,2.78,5.10,9.46,3.66
Short Term Loans And Advances,153.43,141.13,81.10,128.74,74.52
OtherCurrentAssets,87.13,48.54,29.60,7.78,9.99
Total Current Assets,381.31,344.39,285.25,312.44,188.49
Total Assets,914.19,844.69,786.40,731.98,615.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,797.11,63.42,508.02,173.21,150.73
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.44,2.16,2.87,9.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,62.80,62.80,62.80,62.80,62.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,493.21,481.95,402.32,334.30,231.71
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
