,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.00,10.00,10.00,10.00,10.00
Total Share Capital,10.00,10.00,10.00,10.00,10.00
Reserves and Surplus,398.36,366.99,345.65,312.37,272.92
Total Reserves and Surplus,398.36,366.99,345.65,312.37,272.92
Total Shareholders Funds,408.36,376.99,355.65,322.37,282.92
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,1.05,1.60,0.35,0.32,0.37
Long Term Provisions,7.26,6.43,5.71,5.12,4.85
Total Non-Current Liabilities,8.31,8.03,6.06,5.44,5.22
CURRENT LIABILITIES,,,,
Trade Payables,3.46,1.43,1.00,0.93,0.68
Other Current Liabilities,63.57,56.67,36.87,32.35,26.74
Short Term Provisions,49.88,51.30,46.41,43.40,39.00
Total Current Liabilities,116.92,109.40,84.29,76.68,66.43
Total Capital And Liabilities,533.59,494.42,446.00,404.49,354.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.23,16.21,16.39,15.40,15.59
Intangible Assets,0.26,0.48,0.42,0.65,0.41
Fixed Assets,15.49,16.69,16.82,16.04,16.01
Non-Current Investments,254.03,235.09,359.99,291.01,234.09
Deferred Tax Assets [Net],4.18,3.44,1.58,1.55,0.81
Long Term Loans And Advances,17.17,17.86,5.52,11.39,15.43
Other Non-Current Assets,16.74,7.91,0.00,0.00,0.00
Total Non-Current Assets,307.62,280.98,383.90,320.00,266.34
CURRENT ASSETS,,,,
Current Investments,17.00,108.50,12.00,30.27,44.05
Trade Receivables,16.49,21.61,11.71,12.01,16.09
Cash And Cash Equivalents,181.09,77.59,17.45,21.23,20.85
Short Term Loans And Advances,3.99,4.11,20.68,20.78,6.82
OtherCurrentAssets,7.41,1.62,0.26,0.20,0.41
Total Current Assets,225.97,213.44,62.10,84.49,88.23
Total Assets,533.59,494.42,446.00,404.49,354.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.98,6.42,6.03,4.84,3.35
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.50,0.30,0.70,0.56,0.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,5.17,4.96,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.97,0.28,0.02,0.10,0.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,196.15,162.60,280.96,208.05,197.04
Non-Current Investments Unquoted Book Value,102.06,87.09,95.98,92.74,42.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,21.03,119.02,13.96,32.94,44.65
Current Investments Unquoted Book Value,-,-,-,-,-
