,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],3020.38,3820.52,4950.70,4483.48,7572.73
Less: Excise/Sevice Tax/Other Levies,10.69,5.84,11.84,16.61,33.42
Revenue From Operations [Net],3009.69,3814.69,4938.86,4466.87,7539.32
Other Operating Revenues,3.15,4.85,5.84,28.39,18.11
Total Operating Revenues,3012.84,3819.54,4944.70,4495.25,7557.43
Other Income,66.86,107.38,46.00,67.39,162.76
Total Revenue,3079.70,3926.92,4990.71,4562.65,7720.19
EXPENSES,,,,
Cost Of Materials Consumed,36.49,40.30,54.30,167.02,178.47
Purchase Of Stock-In Trade,60.39,228.35,4.90,0.58,20.57
Operating And Direct Expenses,2805.22,3008.71,4155.99,3588.53,6569.40
Changes In Inventories Of FG/WIP And Stock-In Trade,19.56,-1.94,1.07,31.51,-528.94
Employee Benefit Expenses,184.84,232.73,255.99,222.90,412.12
Finance Costs,968.42,896.63,789.27,492.86,731.25
Depreciation And Amortisation Expenses,262.92,257.48,166.93,128.22,210.01
Other Expenses,285.40,577.73,233.30,158.92,283.28
Total Expenses,4623.24,5239.98,5661.75,4790.53,7876.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1543.54,-1313.06,-671.04,-227.89,-155.96
Exceptional Items,25.30,-144.27,-229.16,-76.31,0.00
Profit/Loss Before Tax,-1518.24,-1457.34,-900.20,-304.19,-155.96
Tax Expenses-Continued Operations,,,,
Current Tax,-65.49,1.44,0.59,40.89,62.17
Deferred Tax,30.56,109.21,-38.22,-51.12,-69.39
Tax For Earlier Years,0.00,0.18,19.70,-14.66,14.32
Total Tax Expenses,-34.94,110.83,-17.93,-24.89,7.10
Profit/Loss After Tax And Before ExtraOrdinary Items,-1483.30,-1568.17,-882.27,-279.30,-163.06
Profit/Loss From Continuing Operations,-1483.30,-1568.17,-882.27,-279.30,-163.06
Profit/Loss For The Period,-1483.30,-1568.17,-882.27,-279.30,-163.06
Minority Interest,13.77,11.63,28.90,38.75,39.22
Consolidated Profit/Loss After MI And Associates,-1469.54,-1556.54,-853.37,-240.55,-123.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-29.00,-45.00,-28.00,-8.00,-4.00
Diluted EPS (Rs.),-29.00,-45.00,-28.00,-8.00,-4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
