,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.50,27.50,27.50,27.50,27.50
Preference Share Capital,0.00,0.00,0.00,33.50,33.50
Total Share Capital,47.50,27.50,27.50,61.00,61.00
Reserves and Surplus,101.89,77.18,90.81,102.70,102.35
Total Reserves and Surplus,101.89,77.18,90.81,102.70,102.35
Total Shareholders Funds,149.39,104.68,118.31,163.70,163.35
Preference Share Application Money,160.50,223.00,33.50,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,118.15,131.00,285.97,245.85,179.89
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.73,3.81
Long Term Provisions,0.58,0.66,0.46,0.54,0.44
Total Non-Current Liabilities,118.73,131.66,286.43,248.12,184.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.32,4.64,4.62,7.60,9.54
Trade Payables,25.75,8.78,11.31,18.66,12.25
Other Current Liabilities,48.29,16.80,31.75,24.51,27.94
Short Term Provisions,2.94,1.78,1.63,6.12,8.32
Total Current Liabilities,83.30,32.00,49.31,56.90,58.05
Total Capital And Liabilities,511.92,491.34,487.55,468.72,405.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,199.75,209.23,221.73,90.55,94.37
Intangible Assets,6.86,7.78,8.63,0.07,0.11
Capital Work-In-Progress,244.18,239.19,213.59,321.02,249.24
Fixed Assets,450.79,456.20,443.95,411.64,343.73
Non-Current Investments,0.02,0.19,0.19,0.19,0.19
Deferred Tax Assets [Net],0.25,0.13,0.37,0.00,0.00
Long Term Loans And Advances,11.19,10.41,9.89,3.36,20.52
Other Non-Current Assets,0.02,0.00,0.15,0.00,0.00
Total Non-Current Assets,462.27,466.94,454.56,415.20,364.44
CURRENT ASSETS,,,,
Inventories,2.38,3.52,3.30,5.51,5.84
Trade Receivables,34.23,10.11,18.55,25.35,21.31
Cash And Cash Equivalents,9.11,7.18,7.17,9.80,5.77
Short Term Loans And Advances,3.39,3.19,3.39,12.56,8.20
OtherCurrentAssets,0.54,0.41,0.57,0.30,0.00
Total Current Assets,49.65,24.40,32.99,53.52,41.12
Total Assets,511.92,491.34,487.55,468.72,405.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.42,61.23,113.67,88.36,70.93
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.19,0.19,0.19,0.19
CURRENT INVESTMENTS,,,,
