,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],596.12,271.92,248.57,236.43,217.86
Less: Excise/Sevice Tax/Other Levies,2.72,1.98,1.28,1.31,1.34
Revenue From Operations [Net],593.39,269.93,247.29,235.12,216.53
Other Operating Revenues,0.10,0.12,0.13,0.12,0.09
Total Operating Revenues,593.49,270.06,247.42,235.25,216.61
Other Income,2.94,0.97,2.20,7.66,3.82
Total Revenue,596.44,271.03,249.62,242.91,220.44
EXPENSES,,,,
Cost Of Materials Consumed,84.55,102.02,90.69,91.92,100.66
Purchase Of Stock-In Trade,386.83,75.33,70.75,57.27,43.35
Changes In Inventories Of FG/WIP And Stock-In Trade,0.81,-2.77,2.42,0.44,-2.13
Employee Benefit Expenses,28.40,26.39,23.10,24.58,17.76
Finance Costs,5.73,6.92,7.43,10.18,6.59
Depreciation And Amortisation Expenses,8.60,6.97,5.66,6.19,5.04
Other Expenses,76.97,53.25,48.34,52.83,47.65
Total Expenses,591.89,268.11,248.38,243.42,218.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.55,2.92,1.25,-0.51,1.53
Exceptional Items,1.89,0.00,-0.63,0.00,-0.21
Profit/Loss Before Tax,6.45,2.92,0.61,-0.51,1.33
Tax Expenses-Continued Operations,,,,
Current Tax,1.80,0.62,0.03,1.27,0.34
Deferred Tax,-0.03,0.31,0.40,2.96,-0.32
Tax For Earlier Years,0.00,-0.06,-0.40,-0.55,0.00
Total Tax Expenses,1.77,0.87,0.02,3.69,0.02
Profit/Loss After Tax And Before ExtraOrdinary Items,4.67,2.04,0.59,-4.20,1.31
Extraordinary Items,0.23,0.24,0.00,0.00,0.00
Profit/Loss From Continuing Operations,4.91,2.28,0.59,-4.20,1.31
Profit/Loss For The Period,4.91,2.28,0.59,-4.20,1.31
Consolidated Profit/Loss After MI And Associates,4.91,2.28,0.59,-4.20,1.31
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,1.00,0.00,-2.00,1.00
Diluted EPS (Rs.),3.00,1.00,0.00,-2.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
