,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.31,10.31,10.31,10.31,10.31
Total Share Capital,10.31,10.31,10.31,10.31,10.31
Reserves and Surplus,421.76,357.87,304.53,248.42,200.12
Total Reserves and Surplus,421.76,357.87,304.53,248.42,200.12
Total Shareholders Funds,432.07,368.19,314.84,258.74,210.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.84,30.21,45.14,53.68,2.94
Deferred Tax Liabilities [Net],8.28,7.15,6.20,4.37,1.20
Long Term Provisions,1.67,1.40,0.79,0.74,0.51
Total Non-Current Liabilities,21.78,38.76,52.13,58.78,4.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.95,28.38,23.14,18.21,2.22
Trade Payables,35.06,50.47,58.99,92.43,40.12
Other Current Liabilities,29.10,39.13,28.52,13.82,5.33
Short Term Provisions,16.72,30.08,8.78,14.22,7.58
Total Current Liabilities,130.83,148.05,119.43,138.67,55.25
Total Capital And Liabilities,584.68,555.00,486.39,456.19,270.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,78.55,80.71,52.79,46.26,35.88
Intangible Assets,0.54,0.79,0.74,2.53,4.16
Capital Work-In-Progress,1.98,0.00,4.31,0.65,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.63
Fixed Assets,81.07,81.50,57.84,49.44,40.66
Non-Current Investments,20.59,19.23,19.23,19.22,8.61
Long Term Loans And Advances,110.45,101.35,106.18,93.67,9.68
Other Non-Current Assets,0.00,0.43,1.89,2.41,0.00
Total Non-Current Assets,212.12,202.51,185.13,164.75,58.95
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.80
Inventories,21.95,22.52,21.23,24.58,12.68
Trade Receivables,250.58,210.61,183.53,218.21,128.59
Cash And Cash Equivalents,56.90,47.37,74.12,30.82,57.90
Short Term Loans And Advances,32.16,61.34,15.52,13.57,9.72
OtherCurrentAssets,10.99,10.65,6.86,4.26,1.69
Total Current Assets,372.57,352.49,301.27,291.44,211.39
Total Assets,584.68,555.00,486.39,456.19,270.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.40,39.84,47.52,42.87,51.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.44,4.78,10.56,6.96,5.61
Trade/Other Goods,0.36,0.92,0.00,0.00,0.07
Capital Goods,0.44,5.53,7.12,5.30,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,32.14,28.32,29.75,23.58,9.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,302.54,293.42,266.86,329.52,248.95
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.91,4.91,4.91,4.91,4.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,20.59,19.23,19.23,19.22,8.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,0.80
Current Investments Unquoted Book Value,-,-,-,-,-
