,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,36.21,35.33,35.33,31.01,31.01
Total Share Capital,36.21,35.33,35.33,31.01,31.01
Revaluation Reserves,0.35,0.35,0.35,0.35,0.35
Reserves and Surplus,732.08,680.21,599.14,525.80,442.18
Total Reserves and Surplus,732.43,680.56,599.49,526.15,442.53
Money Received Against Share Warrants,19.44,22.80,0.00,0.00,0.00
Total Shareholders Funds,788.08,738.69,634.82,557.16,473.54
Share Capital Suspense,0.00,0.00,0.00,4.32,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,78.98,91.81,124.63,94.67,93.36
Deferred Tax Liabilities [Net],2.99,3.21,3.43,15.25,13.26
Long Term Provisions,2.81,3.08,2.57,2.07,1.42
Total Non-Current Liabilities,84.78,98.10,130.63,111.99,108.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,737.95,593.11,456.97,336.37,225.44
Trade Payables,273.51,214.56,173.98,103.40,72.77
Other Current Liabilities,171.37,105.75,63.67,66.97,40.80
Short Term Provisions,22.23,34.92,23.71,25.77,18.37
Total Current Liabilities,1205.06,948.34,718.33,532.51,357.39
Total Capital And Liabilities,2077.92,1785.13,1483.78,1205.98,938.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,320.28,310.96,318.47,294.12,239.51
Intangible Assets,3.04,4.66,6.29,9.06,11.10
Capital Work-In-Progress,6.71,7.69,6.14,6.04,9.70
Fixed Assets,330.03,323.31,330.90,309.22,260.31
Non-Current Investments,100.93,85.81,85.42,86.34,86.83
Long Term Loans And Advances,16.63,4.57,2.71,48.65,31.19
Other Non-Current Assets,3.16,22.23,16.35,16.90,16.96
Total Non-Current Assets,450.75,435.92,435.38,461.11,395.28
CURRENT ASSETS,,,,
Inventories,876.91,719.31,564.69,444.84,312.32
Trade Receivables,598.59,458.13,331.82,229.63,152.61
Cash And Cash Equivalents,66.56,57.46,50.99,13.97,26.64
Short Term Loans And Advances,61.52,97.39,85.69,39.33,23.37
OtherCurrentAssets,23.59,16.92,15.21,17.10,28.73
Total Current Assets,1627.17,1349.21,1048.40,744.87,543.68
Total Assets,2077.92,1785.13,1483.78,1205.98,938.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.87,86.45,99.09,38.50,90.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,1041.25,862.17,622.36,422.70,393.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.35,3.37,1.54,1.19,1.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,55.79,46.31,183.92,87.22,124.46
Other Earnings,-,-,1.26,2.94,1.73
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.69,1.84,1.45,1.27,3.24
Non-Current Investments Unquoted Book Value,100.25,83.97,83.97,83.97,83.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
