,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.78,113.78,113.78,113.78,80.28
Total Share Capital,113.78,113.78,113.78,113.78,80.28
Reserves and Surplus,-369.76,113.87,474.95,697.92,498.36
Total Reserves and Surplus,-369.76,113.87,474.95,697.92,498.36
Total Shareholders Funds,-255.98,227.65,588.73,811.70,578.64
Minority Interest,0.00,2.86,1.18,1.52,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1330.52,1416.31,1315.54,618.82,461.45
Deferred Tax Liabilities [Net],0.00,0.00,0.00,55.41,46.19
Other Long Term Liabilities,5.97,13.09,25.85,43.35,2.26
Total Non-Current Liabilities,1336.49,1429.39,1341.39,717.58,509.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,1155.18,808.34,632.72,684.30,607.43
Trade Payables,373.73,438.53,249.42,391.80,234.70
Other Current Liabilities,424.71,197.69,201.26,237.34,166.08
Short Term Provisions,8.71,8.71,8.71,8.57,17.28
Total Current Liabilities,1962.33,1453.27,1092.11,1322.02,1025.49
Total Capital And Liabilities,3042.84,3113.17,3023.41,2852.82,2114.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,748.04,516.93,546.03,567.26,587.48
Intangible Assets,29.63,29.63,29.63,62.81,0.00
Capital Work-In-Progress,442.79,660.88,546.47,389.11,79.78
Intangible Assets Under Development,42.01,39.78,43.98,0.00,0.00
Fixed Assets,1262.47,1247.22,1166.11,1019.18,667.26
Non-Current Investments,42.30,39.43,36.07,32.64,56.28
Long Term Loans And Advances,37.03,61.40,132.60,142.37,132.23
Other Non-Current Assets,25.06,23.65,18.17,14.57,13.70
Total Non-Current Assets,1366.86,1371.70,1352.94,1208.76,869.47
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,5.00
Inventories,658.72,863.89,788.36,892.91,649.15
Trade Receivables,750.25,606.63,485.51,392.06,196.76
Cash And Cash Equivalents,19.33,21.59,39.18,54.90,89.43
Short Term Loans And Advances,192.71,200.06,277.56,216.25,275.12
OtherCurrentAssets,54.97,49.30,79.86,87.95,29.11
Total Current Assets,1675.99,1741.47,1670.47,1644.07,1244.56
Total Assets,3042.84,3113.17,3023.41,2852.82,2114.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,799.07,782.67,849.02,129.90,284.24
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,42.30,39.43,36.07,32.64,56.28
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,5.00
