,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.15,10.15,10.15,10.15,10.15
Total Share Capital,10.15,10.15,10.15,10.15,10.15
Reserves and Surplus,638.39,610.97,591.53,605.03,681.15
Total Reserves and Surplus,638.39,610.97,591.53,605.03,681.15
Money Received Against Share Warrants,8.47,0.00,0.00,0.00,0.00
Total Shareholders Funds,657.00,621.12,601.67,615.18,691.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.25,0.30,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00,2.01
Long Term Provisions,0.10,0.12,0.14,0.14,0.32
Total Non-Current Liabilities,0.36,0.42,0.14,0.14,2.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.32,0.12,0.00,0.00,0.00
Trade Payables,87.51,51.39,9.68,8.38,2.64
Other Current Liabilities,9.35,8.64,10.89,2.82,6.82
Short Term Provisions,6.52,1.17,0.00,0.00,0.00
Total Current Liabilities,103.70,61.32,20.57,11.19,9.47
Total Capital And Liabilities,761.06,682.86,622.38,626.51,703.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.16,92.12,153.79,234.59,363.02
Intangible Assets,2.98,2.98,2.98,38.43,35.29
Capital Work-In-Progress,362.13,287.46,243.54,175.44,37.59
Intangible Assets Under Development,140.03,77.20,117.67,0.00,17.43
Fixed Assets,557.31,459.76,517.98,448.45,453.33
Deferred Tax Assets [Net],3.45,3.98,5.83,0.41,0.18
Long Term Loans And Advances,12.34,0.00,0.00,0.00,0.00
Other Non-Current Assets,12.56,4.78,3.30,1.94,1.94
Total Non-Current Assets,585.66,468.52,527.12,450.80,455.45
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,5.30,27.68,0.00
Inventories,29.25,26.62,0.00,0.00,0.00
Trade Receivables,83.38,144.57,35.26,83.64,148.17
Cash And Cash Equivalents,50.90,29.90,19.17,24.43,71.36
Short Term Loans And Advances,5.79,8.34,11.79,39.95,28.11
OtherCurrentAssets,6.09,4.90,23.75,0.00,0.00
Total Current Assets,175.40,214.33,95.27,175.71,247.63
Total Assets,761.06,682.86,622.38,626.51,703.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.54,59.46,16.46,8.28,8.28
Other Earnings,0.00,0.21,0.32,3.77,14.15
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,5.30,27.68,0.00
