,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.49,10.49,10.49,10.49,10.49
Total Share Capital,10.49,10.49,10.49,10.49,10.49
Reserves and Surplus,221.06,209.72,201.54,194.92,162.20
Total Reserves and Surplus,221.06,209.72,201.54,194.92,162.20
Total Shareholders Funds,231.55,220.21,212.03,205.41,172.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.55,6.89,0.48,0.00,0.37
Deferred Tax Liabilities [Net],2.82,2.41,1.43,1.43,0.73
Other Long Term Liabilities,36.64,44.96,21.19,0.13,0.15
Long Term Provisions,1.14,1.24,1.51,1.54,0.00
Total Non-Current Liabilities,46.14,55.49,24.62,3.10,1.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,87.70,97.62,79.97,70.34,43.93
Trade Payables,125.40,119.44,143.70,153.16,85.37
Other Current Liabilities,19.64,23.41,33.67,18.43,26.72
Short Term Provisions,5.15,3.72,3.69,17.09,18.34
Total Current Liabilities,237.89,244.20,261.02,259.01,174.36
Total Capital And Liabilities,515.58,519.89,497.67,467.53,348.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.23,46.21,34.80,32.69,20.73
Intangible Assets,0.19,0.12,5.74,5.66,0.00
Capital Work-In-Progress,5.65,5.65,5.91,0.00,0.38
Fixed Assets,50.07,51.98,46.45,38.35,21.10
Non-Current Investments,2.20,2.20,2.20,2.30,3.48
Long Term Loans And Advances,0.61,3.10,3.52,3.22,2.30
Other Non-Current Assets,1.17,3.17,5.66,8.32,0.00
Total Non-Current Assets,54.05,60.45,57.84,52.20,29.11
CURRENT ASSETS,,,,
Current Investments,0.50,7.03,11.96,49.52,37.74
Inventories,44.25,60.69,51.11,46.12,11.60
Trade Receivables,304.51,267.70,272.87,212.04,155.85
Cash And Cash Equivalents,51.22,64.94,46.76,47.21,68.38
Short Term Loans And Advances,61.04,59.08,57.13,60.44,45.61
Total Current Assets,461.53,459.44,439.83,415.33,319.18
Total Assets,515.58,519.89,497.67,467.53,348.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,607.20,610.45,581.42,472.04,282.25
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.10,0.15,0.08,0.12,1.61
Non-Current Investments Unquoted Book Value,1.56,1.56,1.56,1.56,8.32
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.50,7.03,11.96,49.52,37.74
