,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,197.04,197.04,197.04,197.04,197.04
Total Share Capital,197.04,197.04,197.04,197.04,197.04
Reserves and Surplus,3329.30,3151.10,2898.39,2588.39,2314.92
Total Reserves and Surplus,3329.30,3151.10,2898.39,2588.39,2314.92
Total Shareholders Funds,3526.34,3348.14,3095.43,2785.43,2511.96
Preference Shares Issued By Subsidiary Companies,93.40,93.40,93.40,93.40,93.40
Minority Interest,175.56,54.67,40.59,31.78,29.32
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],18.81,22.59,25.97,28.44,33.78
Other Long Term Liabilities,6.18,3.85,3.55,4.20,9.19
Long Term Provisions,0.00,0.47,0.78,1.89,1.31
Total Non-Current Liabilities,24.99,26.91,30.30,34.53,44.28
CURRENT LIABILITIES,,,,
Trade Payables,81.74,71.91,47.03,36.88,44.63
Other Current Liabilities,173.80,142.63,147.16,163.96,147.81
Short Term Provisions,14.81,7.36,109.67,93.63,35.05
Total Current Liabilities,270.35,221.90,303.86,294.47,227.49
Total Capital And Liabilities,4090.64,3745.02,3563.58,3239.61,2906.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,453.66,731.13,795.79,853.60,811.18
Intangible Assets,455.06,448.08,577.51,523.28,434.64
Capital Work-In-Progress,0.74,1.83,1.76,2.82,3.53
Fixed Assets,909.46,1181.04,1375.06,1379.70,1249.35
Non-Current Investments,336.23,225.60,212.07,200.47,192.60
Deferred Tax Assets [Net],1.24,0.00,0.00,0.00,0.00
Long Term Loans And Advances,181.99,307.51,256.64,402.05,494.16
Other Non-Current Assets,31.65,27.34,1.04,0.00,0.00
Total Non-Current Assets,1460.57,1741.49,1844.81,1982.22,1936.11
CURRENT ASSETS,,,,
Current Investments,255.66,280.16,259.52,43.22,31.81
Inventories,1.13,0.48,0.57,0.50,0.51
Trade Receivables,824.56,757.49,634.20,583.49,509.03
Cash And Cash Equivalents,1093.06,759.29,609.41,416.18,307.51
Short Term Loans And Advances,111.95,109.50,140.94,156.70,81.83
OtherCurrentAssets,343.71,96.61,74.13,57.30,39.65
Total Current Assets,2630.07,2003.53,1718.77,1257.39,970.34
Total Assets,4090.64,3745.02,3563.58,3239.61,2906.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,599.85,627.84,633.10,605.61,330.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,158.92,158.92,158.92,158.92,158.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,336.23,225.60,212.07,200.47,192.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,5.73,5.84,5.67,5.27,2.27
Current Investments Unquoted Book Value,255.25,279.75,259.11,42.94,31.67
