,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1537.74,1663.95,1298.06,1231.96,810.43
Revenue From Operations [Net],1537.74,1663.95,1298.06,1231.96,810.43
Other Operating Revenues,12.96,13.77,12.14,13.94,4.08
Total Operating Revenues,1550.70,1677.72,1310.20,1245.89,814.51
Other Income,17.15,12.90,3.10,2.59,0.96
Total Revenue,1567.85,1690.62,1313.30,1248.48,815.46
EXPENSES,,,,
Cost Of Materials Consumed,991.44,889.42,642.37,591.80,474.58
Operating And Direct Expenses,350.00,168.92,469.72,247.84,377.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-480.88,-115.44,-587.29,-385.98,-558.77
Employee Benefit Expenses,110.30,117.15,92.32,73.76,49.22
Finance Costs,243.81,223.96,227.59,231.79,192.76
Depreciation And Amortisation Expenses,15.99,14.93,8.48,7.03,5.43
Other Expenses,229.58,231.86,217.41,141.62,82.85
Total Expenses,1460.24,1530.80,1070.60,907.86,623.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,107.61,159.82,242.70,340.62,192.16
Profit/Loss Before Tax,107.61,159.82,242.70,340.62,192.16
Tax Expenses-Continued Operations,,,,
Current Tax,45.48,54.31,84.57,112.44,63.32
Deferred Tax,-4.86,-4.15,-0.25,-0.04,-0.45
Tax For Earlier Years,-0.20,-27.02,0.00,0.00,-2.12
Total Tax Expenses,40.42,23.14,84.33,112.40,60.75
Profit/Loss After Tax And Before ExtraOrdinary Items,67.19,136.68,158.37,228.22,131.42
Prior Period Items,0.19,0.89,1.47,0.00,0.00
Profit/Loss From Continuing Operations,67.38,137.57,159.84,228.22,131.42
Profit/Loss For The Period,67.38,137.57,159.84,228.22,131.42
Minority Interest,0.00,0.03,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,-0.57,-4.87,0.14,15.22,4.32
Consolidated Profit/Loss After MI And Associates,66.81,132.73,159.98,243.44,135.73
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,6.00,7.00,11.00,6.00
Diluted EPS (Rs.),3.00,6.00,7.00,11.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,18.50,36.76,51.67,26.70,21.34
Preference Share Dividend,0.00,0.00,0.79,0.00,0.00
Tax On Dividend,3.77,7.48,7.74,4.54,3.46
