,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1484.66,3740.82,3950.68,3019.38,2310.66
Revenue From Operations [Net],1484.66,3740.82,3950.68,3019.38,2310.66
Total Operating Revenues,1484.66,3740.82,3950.68,3019.38,2310.66
Other Income,27.02,32.96,49.02,106.60,143.26
Total Revenue,1511.68,3773.78,3999.70,3125.98,2453.93
EXPENSES,,,,
Cost Of Materials Consumed,1046.26,2961.86,2368.23,1892.77,1402.03
Operating And Direct Expenses,81.99,170.47,163.64,123.96,100.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-40.54,-583.87,-33.08,-31.79,-26.05
Employee Benefit Expenses,63.30,138.26,146.80,116.61,92.95
Finance Costs,534.61,774.54,429.11,275.32,185.51
Depreciation And Amortisation Expenses,294.03,525.14,329.03,283.74,211.85
Other Expenses,63.22,131.41,123.94,83.52,77.79
Total Expenses,2042.86,4117.80,3527.67,2744.12,2044.09
,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-531.18,-344.02,472.03,381.86,409.84
Exceptional Items,-413.99,156.80,0.00,189.85,0.00
Profit/Loss Before Tax,-945.17,-187.22,472.03,571.71,409.84
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,97.79,120.99,118.28
Less: MAT Credit Entitlement,0.00,0.00,97.79,0.00,0.00
Deferred Tax,-273.50,-71.63,148.67,0.00,0.00
Tax For Earlier Years,-10.83,0.00,0.00,0.00,0.00
Total Tax Expenses,-284.33,-71.63,148.67,120.99,118.28
Profit/Loss After Tax And Before ExtraOrdinary Items,-660.84,-115.59,323.36,450.72,291.56
Profit/Loss From Continuing Operations,-660.84,-115.59,323.36,450.72,291.56
Profit/Loss For The Period,-660.84,-115.59,323.36,450.72,291.56
,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-29.40,-5.24,14.78,20.61,13.38
Diluted EPS (Rs.),-29.40,-5.24,14.72,20.50,13.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.24,18.20,7.43,10.45,11.50
Indigenous Raw Materials,1041.02,2943.66,2360.80,1882.32,1390.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.10,0.92,0.69,6.08,5.08
Indigenous Stores And Spares,43.75,78.99,63.26,42.67,33.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,11.02,10.93,10.93
Tax On Dividend,0.00,0.00,1.69,1.07,0.78
Equity Dividend Rate (%),0.00,0.00,25.00,25.00,25.00
