,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.80,12.80,12.80,12.80,12.80
Total Share Capital,12.80,12.80,12.80,12.80,12.80
Reserves and Surplus,199.28,195.95,195.42,198.88,203.73
Total Reserves and Surplus,199.28,195.95,195.42,198.88,203.73
Total Shareholders Funds,212.08,208.75,208.22,211.68,216.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,50.74,62.96,78.97,68.75,70.47
Total Non-Current Liabilities,50.74,62.96,78.97,68.75,70.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.65,40.94,15.86,4.68,0.00
Trade Payables,6.35,0.77,2.28,4.07,15.45
Other Current Liabilities,19.05,16.50,14.35,10.61,8.56
Short Term Provisions,0.09,2.36,2.31,3.04,3.02
Total Current Liabilities,55.14,60.57,34.80,22.40,27.03
Total Capital And Liabilities,317.97,332.28,321.99,302.83,314.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,78.14,79.22,83.03,67.59,84.86
Capital Work-In-Progress,0.00,0.92,0.71,17.19,0.20
Fixed Assets,78.14,80.14,83.74,84.78,85.07
Non-Current Investments,26.11,27.08,27.04,25.32,15.56
Deferred Tax Assets [Net],0.42,0.52,0.54,0.38,0.09
Long Term Loans And Advances,117.99,116.64,124.99,105.16,108.99
Total Non-Current Assets,222.67,224.39,236.32,215.64,209.70
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.35,1.50,0.00
Inventories,33.44,41.76,11.48,28.02,20.01
Trade Receivables,29.33,30.09,32.14,26.44,26.22
Cash And Cash Equivalents,3.13,8.47,26.39,9.65,9.48
Short Term Loans And Advances,15.70,14.21,5.36,9.32,29.43
OtherCurrentAssets,13.71,13.36,9.95,12.26,19.19
Total Current Assets,95.30,107.89,85.67,87.20,104.34
Total Assets,317.97,332.28,321.99,302.83,314.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.89,14.91,10.47,5.50,9.71
CIF VALUE OF IMPORTS,,,,
Raw Materials,35.40,104.96,31.82,16.34,29.38
Stores/ Spares And Loose Tools,1.16,0.96,0.72,0.30,0.49
Capital Goods,0.00,0.00,0.00,0.43,0.79
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.72,13.73,12.22,0.05,74.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,0.60
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.20,11.20,11.20,11.20,11.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,29.94,88.48,12.76,19.50,13.95
Non-Current Investments Unquoted Book Value,20.16,-,-,-,9.63
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.35,1.50,-
