,Mar 16,Mar 15,Sep 14,Sep 13,Mar 12
,12 mths,6 mths,12 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4.52,10.27,118.71,222.06,243.95
Less: Excise/Sevice Tax/Other Levies,0.11,0.32,4.73,19.19,18.84
Revenue From Operations [Net],4.41,9.96,113.97,202.87,225.10
Total Operating Revenues,4.41,9.96,113.97,202.87,225.10
Other Income,0.70,2.08,16.07,138.21,16.79
Total Revenue,5.11,12.04,130.05,341.07,241.89
EXPENSES,,,,
Cost Of Materials Consumed,1.25,7.69,89.78,132.81,139.96
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,2.59,18.74,-2.84,-6.81
Employee Benefit Expenses,16.47,13.56,28.32,46.87,34.67
Finance Costs,1.29,23.61,47.03,66.25,32.35
Depreciation And Amortisation Expenses,11.58,6.29,9.95,15.81,10.02
Other Expenses,16.42,6.75,26.44,82.71,96.74
Total Expenses,47.01,60.48,220.27,341.61,306.94
,Mar 16,Mar 15,Sep 14,Sep 13,Mar 12
,12 mths,6 mths,12 mths,18 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-41.90,-48.45,-90.22,-0.54,-65.05
Profit/Loss Before Tax,-41.90,-48.45,-90.22,-0.54,-65.05
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,-1.50,-1.71,8.46,-10.18
Total Tax Expenses,0.00,-1.50,-1.71,8.46,-10.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-41.90,-46.95,-88.51,-9.00,-54.87
Profit/Loss From Continuing Operations,-41.90,-46.95,-88.51,-9.00,-54.87
Profit/Loss For The Period,-41.90,-46.95,-88.51,-9.00,-54.87
,Mar 16,Mar 15,Sep 14,Sep 13,Mar 12
,12 mths,6 mths,12 mths,18 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-20.41,-22.78,-42.44,-4.26,-26.53
Diluted EPS (Rs.),-20.41,-22.78,-42.44,-4.26,-26.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.22,0.55,2.75,51.02,74.81
Indigenous Raw Materials,1.03,7.14,87.03,81.79,65.15
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.02,0.72,0.96
Indigenous Stores And Spares,0.20,0.27,1.25,6.35,7.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
