,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1125.59,1344.00,1307.89,1311.36,1681.02
Revenue From Operations [Net],1125.59,1344.00,1307.89,1311.36,1681.02
Total Operating Revenues,1125.59,1344.00,1307.89,1311.36,1681.02
Other Income,4.51,4.43,130.61,52.92,49.57
Total Revenue,1130.10,1348.43,1438.50,1364.28,1730.59
EXPENSES,,,,
Employee Benefit Expenses,839.71,1002.27,1028.62,989.90,1177.99
Finance Costs,151.45,211.40,321.10,307.62,232.90
Depreciation And Amortisation Expenses,203.04,229.10,256.42,230.82,109.17
Other Expenses,185.72,169.01,188.09,219.52,283.07
Total Expenses,1379.92,1611.78,1794.23,1747.86,1803.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-249.82,-263.35,-355.73,-383.58,-72.54
Exceptional Items,-656.15,-673.17,0.00,-86.27,-181.42
Profit/Loss Before Tax,-905.97,-936.52,-355.73,-469.85,-253.96
Tax Expenses-Continued Operations,,,,
Current Tax,153.30,13.91,11.99,2.92,46.74
Less: MAT Credit Entitlement,0.00,-21.80,-3.98,0.19,0.00
Deferred Tax,0.00,-3.03,-18.45,0.58,17.71
Tax For Earlier Years,0.00,6.86,3.81,10.75,16.32
Total Tax Expenses,153.30,39.54,1.33,14.06,80.77
Profit/Loss After Tax And Before ExtraOrdinary Items,-1059.27,-976.06,-357.06,-483.91,-334.73
Profit/Loss From Continuing Operations,-1059.27,-976.06,-357.06,-483.91,-334.73
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-19.57,-22.67
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-19.57,-22.67
Profit/Loss For The Period,-1059.27,-976.06,-357.06,-503.48,-357.40
Minority Interest,2.87,-0.21,-0.50,-1.49,-2.63
Consolidated Profit/Loss After MI And Associates,-1056.40,-976.27,-357.56,-504.97,-360.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-28.00,-17.00,-6.00,-12.00,-19.00
Diluted EPS (Rs.),-28.00,-17.00,-6.00,-12.00,-19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
