,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3150.70,2213.67,2234.85,1752.93,1171.48
Less: Excise/Sevice Tax/Other Levies,218.23,200.80,178.74,144.67,88.30
Revenue From Operations [Net],2932.47,2012.87,2056.12,1608.26,1083.17
Other Operating Revenues,63.13,4.24,1.21,0.86,1.13
Total Operating Revenues,2995.60,2017.11,2057.32,1609.12,1084.31
Other Income,21.62,11.83,2.16,1.03,0.64
Total Revenue,3017.22,2028.94,2059.48,1610.15,1084.95
EXPENSES,,,,
Cost Of Materials Consumed,1470.92,1530.35,1368.42,1020.08,745.50
Purchase Of Stock-In Trade,1206.75,294.71,511.15,446.97,194.01
Operating And Direct Expenses,0.00,0.00,0.00,0.00,20.61
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.14,16.69,-38.86,-48.12,5.10
Employee Benefit Expenses,35.33,23.33,21.15,16.40,8.24
Finance Costs,48.73,50.15,46.22,32.01,23.23
Depreciation And Amortisation Expenses,18.67,12.01,9.87,7.88,6.25
Other Expenses,181.87,57.54,102.12,80.01,38.60
Total Expenses,2950.13,1984.80,2020.06,1555.22,1041.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,67.09,44.14,39.42,54.93,43.43
Exceptional Items,-25.33,0.09,-0.13,-0.37,-0.41
Profit/Loss Before Tax,41.76,44.23,39.29,54.56,43.02
Tax Expenses-Continued Operations,,,,
Current Tax,8.50,7.05,7.67,11.35,8.82
Less: MAT Credit Entitlement,0.00,4.23,1.69,0.42,0.84
Deferred Tax,2.43,9.96,7.12,7.81,6.29
Tax For Earlier Years,0.00,0.00,0.00,1.17,0.00
Total Tax Expenses,10.93,12.78,13.10,19.91,14.26
Profit/Loss After Tax And Before ExtraOrdinary Items,30.83,31.45,26.19,34.66,28.76
Profit/Loss From Continuing Operations,30.83,31.45,26.19,34.66,28.76
Profit/Loss For The Period,30.83,31.45,26.19,34.66,28.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.15,13.42,11.38,15.89,14.13
Diluted EPS (Rs.),13.15,13.42,11.38,15.12,12.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,246.47,0.00,0.00,0.00,0.00
Indigenous Raw Materials,1224.44,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.21,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,16.71,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.44,14.06,11.72,11.16,4.26
Tax On Dividend,1.98,1.09,1.90,1.81,0.71
Equity Dividend Rate (%),100.00,60.00,50.00,50.00,20.00
