,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.03,21.03,21.03,21.03,21.03
Total Share Capital,21.03,21.03,21.03,21.03,21.03
Reserves and Surplus,69.68,99.75,104.71,103.08,102.47
Total Reserves and Surplus,69.68,99.75,104.71,103.08,102.47
Total Shareholders Funds,90.71,120.78,125.74,124.11,123.50
Equity Share Application Money,1.36,0.00,0.00,0.00,0.00
Minority Interest,6.72,6.66,6.63,6.48,4.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,226.30,188.79,123.30,77.24,22.36
Deferred Tax Liabilities [Net],0.03,1.21,4.81,4.05,3.04
Other Long Term Liabilities,35.04,48.68,52.25,0.02,0.19
Long Term Provisions,0.00,0.00,0.00,0.00,5.68
Total Non-Current Liabilities,261.37,238.68,180.36,81.31,31.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,97.45,60.12,46.68,95.85,52.53
Trade Payables,134.16,119.91,52.22,29.45,38.90
Other Current Liabilities,23.23,10.22,26.61,11.05,11.23
Short Term Provisions,0.46,0.72,1.36,5.42,0.61
Total Current Liabilities,255.30,190.96,126.86,141.78,103.27
Total Capital And Liabilities,615.47,557.08,439.59,353.68,262.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,265.30,100.80,102.78,101.75,60.37
Intangible Assets,0.14,0.04,0.30,0.40,0.48
Capital Work-In-Progress,57.83,207.03,142.91,59.25,12.42
Fixed Assets,323.28,307.87,245.99,161.40,73.27
Non-Current Investments,4.42,4.20,2.09,2.18,1.35
Long Term Loans And Advances,11.13,14.15,9.19,16.48,13.11
Other Non-Current Assets,0.80,1.58,2.37,3.40,10.94
Total Non-Current Assets,339.63,327.80,259.64,183.46,98.68
CURRENT ASSETS,,,,
Current Investments,0.39,0.00,0.00,0.00,0.00
Inventories,96.45,91.87,54.56,45.04,51.58
Trade Receivables,98.03,62.86,43.84,66.41,65.33
Cash And Cash Equivalents,18.77,30.10,19.18,12.93,8.60
Short Term Loans And Advances,19.89,14.30,41.54,32.03,19.60
OtherCurrentAssets,42.32,30.15,20.83,13.81,19.03
Total Current Assets,275.84,229.28,179.95,170.21,164.14
Total Assets,615.47,557.08,439.59,353.68,262.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.29,14.19,2.25,6.24,6.87
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.43,6.43,6.43,6.43,6.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.73,1.64,0.52,0.71,0.00
Non-Current Investments Unquoted Book Value,3.57,5.56,1.66,1.66,1.35
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.39,0.00,0.00,0.00,0.00
