,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.00,5.00,5.00,5.00,5.00
Total Share Capital,5.00,5.00,5.00,5.00,5.00
Reserves and Surplus,151.01,145.76,166.60,94.75,184.29
Total Reserves and Surplus,151.01,145.76,166.60,94.75,184.29
Total Shareholders Funds,156.01,150.76,171.60,99.75,189.29
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,1.27,1.02,0.49,0.49,0.54
Total Non-Current Liabilities,1.27,1.02,0.49,0.49,0.54
CURRENT LIABILITIES,,,,
Trade Payables,94.63,111.27,109.87,90.67,17.77
Other Current Liabilities,120.73,111.60,96.50,77.21,86.19
Short Term Provisions,33.08,36.95,37.13,37.98,48.30
Total Current Liabilities,248.44,259.82,243.50,205.86,152.25
Total Capital And Liabilities,405.72,411.59,415.59,306.10,342.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,97.36,100.99,94.22,24.54,31.69
Capital Work-In-Progress,6.31,12.21,9.31,73.70,58.49
Fixed Assets,103.67,113.19,103.53,98.24,90.18
Non-Current Investments,0.00,0.00,0.00,0.01,0.01
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,17.76
Long Term Loans And Advances,33.16,34.55,39.05,34.73,34.60
Other Non-Current Assets,0.61,0.59,0.37,8.32,1.97
Total Non-Current Assets,137.44,148.33,142.95,141.29,144.52
CURRENT ASSETS,,,,
Inventories,76.73,86.13,95.76,85.37,75.10
Trade Receivables,84.36,42.77,52.93,27.96,32.31
Cash And Cash Equivalents,76.83,25.08,89.07,18.47,53.65
Short Term Loans And Advances,27.64,107.46,30.34,20.33,24.16
OtherCurrentAssets,2.73,1.81,4.54,12.68,12.35
Total Current Assets,268.28,263.26,272.64,164.81,197.56
Total Assets,405.72,411.59,415.59,306.10,342.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.75,41.56,36.03,37.21,49.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,16.20,10.26,27.03,27.66,35.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.01
Capital Goods,0.15,0.54,3.60,0.12,3.76
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.15,10.54,16.38,4.98,3.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,2.25,7.87,22.50
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,2.35,27.02,14.68,34.26
Other Earnings,9.70,0.93,10.44,14.89,14.78
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.50,2.50,2.50,2.50,2.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.00,0.00
Non-Current Investments Unquoted Book Value,-,-,-,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

