,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1388.93,1388.93,1388.93,1388.93,1388.93
Total Share Capital,1388.93,1388.93,1388.93,1388.93,1388.93
Reserves and Surplus,4593.83,4963.42,4665.63,4791.23,4388.71
Total Reserves and Surplus,4593.83,4963.42,4665.63,4791.23,4388.71
Total Shareholders Funds,5982.76,6352.36,6054.56,6180.17,5777.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8212.91,6445.41,7775.40,7482.46,6645.15
Deferred Tax Liabilities [Net],332.40,435.97,362.13,0.00,0.00
Other Long Term Liabilities,7.14,6.05,4.91,3.53,2.81
Long Term Provisions,2.31,4.77,20.45,117.64,97.61
Total Non-Current Liabilities,8554.76,6892.20,8162.89,7603.62,6745.57
CURRENT LIABILITIES,,,,
Trade Payables,751.62,1322.93,1138.50,776.44,696.38
Other Current Liabilities,3011.92,4897.04,3880.28,3775.06,2642.98
Short Term Provisions,0.41,1109.79,1124.02,1039.44,911.93
Total Current Liabilities,3763.95,7329.76,6142.80,5590.94,4251.29
Total Capital And Liabilities,18301.48,20574.31,20360.25,19374.72,16774.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.45,22.46,28.92,28.52,27.28
Intangible Assets,9545.91,9575.95,9599.65,9618.64,0.00
Capital Work-In-Progress,0.00,0.00,0.43,0.00,9202.62
Intangible Assets Under Development,607.29,557.76,560.44,330.77,0.00
Fixed Assets,10171.66,10156.17,10189.44,9977.93,9229.89
Non-Current Investments,427.50,427.50,250.00,205.43,0.00
Long Term Loans And Advances,173.96,130.89,337.59,1039.03,1207.65
Other Non-Current Assets,0.03,6.89,0.47,6.04,12.42
Total Non-Current Assets,10773.14,10721.45,10777.50,11228.43,10449.97
CURRENT ASSETS,,,,
Inventories,5824.37,6336.80,6725.82,5707.85,4528.35
Trade Receivables,414.81,525.15,132.75,363.42,409.55
Cash And Cash Equivalents,20.65,91.64,372.15,254.44,541.60
Short Term Loans And Advances,52.61,1104.25,1031.33,897.17,827.21
OtherCurrentAssets,1215.90,1795.03,1320.70,923.41,17.83
Total Current Assets,7528.33,9852.86,9582.75,8146.29,6324.53
Total Assets,18301.48,20574.31,20360.25,19374.72,16774.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1145.77,876.93,576.95,39.75,35.03
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.95,0.00
Capital Goods,0.00,0.00,0.00,13.32,0.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.03,0.23,0.67,0.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.26,1.91,2.24,10.72,3.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,427.50,427.50,250.00,205.43,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
