,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1243.23,1135.23,1013.16,856.10,783.58
Less: Excise/Sevice Tax/Other Levies,16.60,14.57,12.52,10.34,7.39
Revenue From Operations [Net],1226.64,1120.66,1000.63,845.76,776.19
Other Operating Revenues,28.51,23.56,21.23,20.37,25.68
Total Operating Revenues,1255.14,1144.21,1021.86,866.13,801.87
Other Income,54.16,10.89,37.70,27.87,28.98
Total Revenue,1309.30,1155.11,1059.57,894.00,830.85
EXPENSES,,,,
Cost Of Materials Consumed,373.08,341.59,310.79,261.90,203.21
Purchase Of Stock-In Trade,145.32,123.99,117.70,106.89,99.96
Operating And Direct Expenses,7.90,9.06,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.79,-16.09,-13.50,-0.32,13.23
Employee Benefit Expenses,184.12,159.56,143.67,130.05,112.66
Finance Costs,9.57,6.82,6.23,5.28,24.03
Depreciation And Amortisation Expenses,41.24,38.64,28.02,24.66,22.42
Other Expenses,364.04,345.99,319.67,261.97,272.49
Group Share In Joint Ventures,0.00,0.00,-4.95,0.00,0.00
Total Expenses,1100.48,1009.56,907.62,790.42,748.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,208.82,145.55,151.95,103.57,82.85
Exceptional Items,0.00,0.00,-64.50,0.00,760.59
Profit/Loss Before Tax,208.82,145.55,87.45,103.57,843.44
Tax Expenses-Continued Operations,,,,
Current Tax,51.26,42.92,36.35,23.23,163.42
Less: MAT Credit Entitlement,0.00,0.00,2.12,4.34,0.00
Deferred Tax,-4.35,2.23,-2.55,5.21,3.21
Tax For Earlier Years,0.00,0.00,-5.73,0.03,-1.10
Total Tax Expenses,46.91,45.14,25.95,24.13,165.53
Profit/Loss After Tax And Before ExtraOrdinary Items,161.92,100.41,61.50,79.44,677.91
Profit/Loss From Continuing Operations,161.92,100.41,61.50,79.44,677.91
Profit/Loss For The Period,161.92,100.41,61.50,79.44,677.91
Minority Interest,-0.04,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,161.88,100.41,61.50,79.44,677.91
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,12.00,7.00,9.00,80.00
Diluted EPS (Rs.),19.00,12.00,7.00,9.00,80.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,42.43,118.73,25.43,25.41,347.30
Tax On Dividend,8.64,24.17,4.32,4.32,56.34

