,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],198.33,186.00,176.55,146.64,139.05
Less: Excise/Sevice Tax/Other Levies,4.17,3.54,3.14,2.33,2.56
Revenue From Operations [Net],194.16,182.46,173.41,144.30,136.49
Other Operating Revenues,3.49,4.67,5.46,3.61,3.20
Total Operating Revenues,197.66,187.13,178.87,147.91,139.69
Other Income,1.50,1.19,0.65,0.66,1.08
Total Revenue,199.15,188.32,179.52,148.57,140.76
EXPENSES,,,,
Cost Of Materials Consumed,97.68,96.12,89.12,72.10,71.85
Purchase Of Stock-In Trade,7.39,6.23,5.15,4.40,3.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.38,-3.15,0.96,2.45,1.20
Employee Benefit Expenses,35.67,31.96,28.12,23.57,21.15
Finance Costs,6.48,6.52,7.16,7.98,7.30
Depreciation And Amortisation Expenses,6.97,7.00,4.74,4.81,4.13
Other Expenses,40.16,38.44,37.64,28.18,26.92
Total Expenses,193.97,183.12,172.89,143.48,136.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.18,5.20,6.63,5.09,4.46
Profit/Loss Before Tax,5.18,5.20,6.63,5.09,4.46
Tax Expenses-Continued Operations,,,,
Current Tax,1.24,1.05,1.34,1.03,0.98
Less: MAT Credit Entitlement,-0.70,-0.77,-0.18,1.03,0.89
Deferred Tax,-0.33,-0.61,0.00,0.82,0.61
Tax For Earlier Years,0.77,-0.02,0.03,-0.01,0.00
Total Tax Expenses,2.38,1.18,1.55,0.81,0.70
Profit/Loss After Tax And Before ExtraOrdinary Items,2.81,4.02,5.07,4.28,3.76
Profit/Loss From Continuing Operations,2.81,4.02,5.07,4.28,3.76
Profit/Loss For The Period,2.81,4.02,5.07,4.28,3.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.18,3.14,4.77,4.05,3.57
Diluted EPS (Rs.),2.18,3.11,4.60,4.05,3.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,47.01,42.38,36.46,27.87,27.22
Indigenous Raw Materials,39.96,41.81,41.00,34.69,34.88
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.00,1.21,1.34,1.21,1.12
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.42,1.29,1.11,0.79,0.00
Tax On Dividend,0.29,0.26,0.19,0.13,0.00
Equity Dividend Rate (%),10.00,10.00,10.00,8.00,0.00

