,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10.04,7.73,4.61,7.36,7.19
Less: Excise/Sevice Tax/Other Levies,1.12,0.86,0.51,0.81,0.70
Revenue From Operations [Net],8.93,6.87,4.09,6.55,6.49
Other Operating Revenues,0.05,0.08,0.08,0.15,0.19
Total Operating Revenues,8.97,6.96,4.18,6.70,6.68
Other Income,108.18,62.91,53.35,53.22,63.81
Total Revenue,117.15,69.86,57.53,59.92,70.48
EXPENSES,,,,
Cost Of Materials Consumed,3.83,4.26,1.79,3.05,2.44
Changes In Inventories Of FG/WIP And Stock-In Trade,0.79,-0.77,0.12,-0.27,0.24
Employee Benefit Expenses,8.02,5.85,5.37,5.61,13.18
Depreciation And Amortisation Expenses,0.74,3.16,0.90,1.00,0.96
Other Expenses,2.77,2.60,1.75,1.70,1.76
Total Expenses,16.15,15.10,9.93,11.08,18.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,101.00,54.76,47.60,48.84,51.90
Exceptional Items,0.00,0.00,0.00,0.00,-58.39
Profit/Loss Before Tax,101.00,54.76,47.60,48.84,-6.49
Tax Expenses-Continued Operations,,,,
Current Tax,1.16,1.41,1.05,1.49,0.00
Less: MAT Credit Entitlement,1.16,1.41,1.05,1.49,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,101.00,54.76,47.60,48.84,-6.49
Profit/Loss From Continuing Operations,101.00,54.76,47.60,48.84,-6.49
Profit/Loss For The Period,101.00,54.76,47.60,48.84,-6.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),88.37,47.91,41.65,42.74,-5.68
Diluted EPS (Rs.),88.37,47.91,41.65,42.74,-5.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.07,0.03,0.00,0.00,0.00
Indigenous Raw Materials,3.76,4.23,1.79,3.05,2.44
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,34.29,34.29,28.57,22.86,1.14
Tax On Dividend,6.98,6.98,4.86,3.88,0.19
Equity Dividend Rate (%),300.00,300.00,250.00,200.00,10.00
