,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],330.03,304.82,271.34,230.70,215.94
Less: Excise/Sevice Tax/Other Levies,43.57,35.95,26.59,23.94,17.97
Revenue From Operations [Net],286.46,268.87,244.75,206.76,197.97
Total Operating Revenues,286.46,268.87,244.75,206.76,197.97
Other Income,9.56,6.73,6.69,7.55,16.13
Total Revenue,296.02,275.60,251.44,214.31,214.10
EXPENSES,,,,
Cost Of Materials Consumed,225.47,242.43,188.37,160.27,148.84
Changes In Inventories Of FG/WIP And Stock-In Trade,19.55,-13.67,7.01,0.56,-0.75
Employee Benefit Expenses,4.85,5.40,4.85,4.63,3.99
Finance Costs,7.62,8.36,7.78,7.04,30.70
Depreciation And Amortisation Expenses,6.37,6.22,7.48,7.84,6.02
Other Expenses,27.72,23.07,30.53,30.22,24.31
Total Expenses,291.57,271.81,246.01,210.55,213.11
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.45,3.79,5.43,3.77,0.99
Exceptional Items,-2.23,-1.98,-2.18,0.00,0.00
Profit/Loss Before Tax,2.22,1.81,3.24,3.77,0.99
Tax Expenses-Continued Operations,,,,
Current Tax,0.36,0.33,0.42,2.70,0.01
Less: MAT Credit Entitlement,0.00,0.00,-0.12,0.00,0.01
Deferred Tax,-0.68,-0.69,-0.46,-0.29,0.52
Tax For Earlier Years,0.00,0.00,0.00,-1.97,0.00
Total Tax Expenses,-0.32,-0.37,0.07,0.45,0.52
Profit/Loss After Tax And Before ExtraOrdinary Items,2.54,2.18,3.17,3.32,0.47
Profit/Loss From Continuing Operations,2.54,2.18,3.17,3.32,0.47
Profit/Loss For The Period,2.54,2.18,3.17,3.32,0.47
Consolidated Profit/Loss After MI And Associates,2.54,2.18,3.17,3.32,0.47
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,1.00,1.00,1.00,0.00
Diluted EPS (Rs.),0.00,1.00,1.00,1.00,0.00
Imported Raw Materials,34.19,102.33,31.82,15.27,31.78
Indigenous Raw Materials,191.33,140.15,156.58,145.20,116.41
Imported Stores And Spares,0.86,0.80,0.33,0.73,0.50
Indigenous Stores And Spares,2.80,1.82,1.06,0.87,0.77
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.92,1.92,2.56,2.56
Tax On Dividend,0.00,0.38,0.33,0.44,0.42
