,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],374.42,478.50,361.40,362.76,332.77
Revenue From Operations [Net],374.42,478.50,361.40,362.76,332.77
Other Operating Revenues,17.67,22.39,16.70,14.37,9.57
Total Operating Revenues,392.09,500.89,378.10,377.13,342.34
Other Income,20.49,12.69,5.50,9.23,14.43
Total Revenue,412.58,513.58,383.60,386.36,356.77
EXPENSES,,,,
Employee Benefit Expenses,174.70,215.66,147.90,148.16,123.76
Finance Costs,49.45,48.15,34.75,30.05,29.99
Depreciation And Amortisation Expenses,19.14,14.78,11.19,11.72,11.47
Other Expenses,160.86,186.36,119.47,122.64,108.67
Total Expenses,404.14,464.96,313.31,312.57,273.89
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.43,48.62,70.29,73.79,82.88
Profit/Loss Before Tax,8.43,48.62,70.29,73.79,82.88
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,15.70,26.02,25.18,26.32
Deferred Tax,0.30,-0.29,-1.85,-0.59,0.64
Total Tax Expenses,0.30,15.41,24.17,24.59,26.96
Profit/Loss After Tax And Before ExtraOrdinary Items,8.13,33.21,46.12,49.21,55.91
Profit/Loss From Continuing Operations,8.13,33.21,46.12,49.21,55.91
Profit/Loss For The Period,8.13,33.21,46.12,49.21,55.91
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.12,1.31,1.96,2.31,2.64
Diluted EPS (Rs.),0.12,1.10,1.91,2.26,2.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.72,13.64,9.29,7.99,7.95
Preference Share Dividend,3.54,0.00,0.00,0.00,0.00
Tax On Dividend,3.51,2.85,1.58,1.30,1.23
Equity Dividend Rate (%),38.00,50.00,38.00,38.00,38.00
