,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,9.35,9.35
Preference Share Capital,0.00,0.00
Total Share Capital,9.35,9.35
Revaluation Reserves,0.00,0.00
Reserves and Surplus,1031.93,900.00
Total Reserves and Surplus,1031.93,900.00
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,1041.27,909.34
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,8.41
Deferred Tax Liabilities [Net],48.03,47.77
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,48.03,56.17
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,22.02
Trade Payables,122.77,127.56
Other Current Liabilities,66.94,69.49
Short Term Provisions,21.72,42.43
Total Current Liabilities,211.43,261.49
Total Capital And Liabilities,1300.72,1227.01
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,445.12,423.09
Intangible Assets,0.95,1.67
Capital Work-In-Progress,47.66,41.80
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,493.73,466.55
Non-Current Investments,0.01,0.01
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,8.25,24.94
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,501.99,491.50
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,20.00,20.00
Inventories,294.73,343.09
Trade Receivables,375.61,222.50
Cash And Cash Equivalents,12.30,78.02
Short Term Loans And Advances,95.38,68.09
OtherCurrentAssets,0.73,3.80
Total Current Assets,798.74,735.51
Total Assets,1300.72,1227.01
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,84.25,156.33
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,24.22,22.35
Current Investments Unquoted Book Value,0.00,0.00
